Entity,Year,Corn yield
Eastern Europe (FAO),2000,2.5627
Eastern Europe (FAO),2001,3.6835003
Eastern Europe (FAO),2002,3.7252002
Eastern Europe (FAO),2003,3.3732002
Eastern Europe (FAO),2004,4.6632004
Eastern Europe (FAO),2005,4.7898
Eastern Europe (FAO),2006,4.2232003
Eastern Europe (FAO),2007,3.2021003
Eastern Europe (FAO),2008,4.5618
Eastern Europe (FAO),2009,4.546
Eastern Europe (FAO),2010,4.6619
Eastern Europe (FAO),2011,5.5659003
Eastern Europe (FAO),2012,4.0282
Eastern Europe (FAO),2013,5.5516005
Eastern Europe (FAO),2014,5.7006
Eastern Europe (FAO),2015,4.8629003
Eastern Europe (FAO),2016,5.9362006
Eastern Europe (FAO),2017,5.6080003
Eastern Europe (FAO),2018,6.9972005
Eastern Europe (FAO),2019,6.6379004
Eastern Europe (FAO),2020,5.4430003
Eastern Europe (FAO),2021,6.5752006
Eastern Europe (FAO),2022,5.2834
Eastern Europe (FAO),2023,6.5027003
Ecuador,1961,0.67260003
Ecuador,1962,0.6517
Ecuador,1963,0.77820003
Ecuador,1964,0.4298
Ecuador,1965,0.62340003
Ecuador,1966,0.6542
Ecuador,1967,0.6255
Ecuador,1968,0.6812
Ecuador,1969,0.72480005
Ecuador,1970,0.87790006
Ecuador,1971,0.7092
Ecuador,1972,0.73260003
Ecuador,1973,0.92840004
Ecuador,1974,0.94170004
Ecuador,1975,0.9973
Ecuador,1976,0.9936
Ecuador,1977,0.88440007
Ecuador,1978,0.95220006
Ecuador,1979,0.9958
Ecuador,1980,1.0698001
Ecuador,1981,1.1503001
Ecuador,1982,1.4964001
Ecuador,1983,1.1146001
Ecuador,1984,1.3294001
Ecuador,1985,1.6214001
Ecuador,1986,0.97370005
Ecuador,1987,0.91630006
Ecuador,1988,0.8816
Ecuador,1989,1.0917
Ecuador,1990,1.0602
Ecuador,1991,1.3821
Ecuador,1992,1.0416
Ecuador,1993,1.1442
Ecuador,1994,1.1208001
Ecuador,1995,1.1551
Ecuador,1996,1.1425
Ecuador,1997,1.1482
Ecuador,1998,1.0743
Ecuador,1999,1.1813002
Ecuador,2000,1.4614002
Ecuador,2001,0.76420003
Ecuador,2002,1.4319001
Ecuador,2003,1.6898001
Ecuador,2004,1.8841001
Ecuador,2005,2.1232
Ecuador,2006,1.8776001
Ecuador,2007,2.3105001
Ecuador,2008,2.2442
Ecuador,2009,2.2003002
Ecuador,2010,2.2348
Ecuador,2011,1.6672001
Ecuador,2012,2.7324
Ecuador,2013,2.3702002
Ecuador,2014,3.4336002
Ecuador,2015,4.4669003
Ecuador,2016,3.5646002
Ecuador,2017,4.0023003
Ecuador,2018,3.6245003
Ecuador,2019,4.5835004
Ecuador,2020,3.8233001
Ecuador,2021,4.6413
Ecuador,2022,4.5276003
Ecuador,2023,4.3999
Egypt,1961,2.4014
Egypt,1962,2.604
Egypt,1963,2.5824
Egypt,1964,2.7716002
Egypt,1965,4.0703
Egypt,1966,3.5891004
Egypt,1967,3.4506001
Egypt,1968,3.5115001
Egypt,1969,3.7827
Egypt,1970,3.7839
Egypt,1971,3.6565
Egypt,1972,3.7472
Egypt,1973,3.6053002
Egypt,1974,3.5792
Egypt,1975,3.6175
Egypt,1976,3.8343003
Egypt,1977,3.6749
Egypt,1978,3.9099002
Egypt,1979,3.7119
Egypt,1980,4.0366
Egypt,1981,4.0936003
Egypt,1982,4.1181
Egypt,1983,4.2793
Egypt,1984,4.4554
Egypt,1985,4.5846004
Egypt,1986,4.9903
Egypt,1987,4.7571
Egypt,1988,4.965
Egypt,1989,5.3804
Egypt,1990,5.7803
Egypt,1991,5.8951006
Egypt,1992,6.1346
Egypt,1993,6.078
Egypt,1994,5.9065003
Egypt,1995,6.163
Egypt,1996,6.9523
Egypt,1997,7.1298003
Egypt,1998,7.2257004
Egypt,1999,7.5174003
Egypt,2000,7.6800003
Egypt,2001,6.9798
Egypt,2002,7.7656007
Egypt,2003,7.8293004
Egypt,2004,7.9087005
Egypt,2005,8.160701
Egypt,2006,8.370501
Egypt,2007,8.0463
Egypt,2008,7.9053
Egypt,2009,7.8184004
Egypt,2010,7.2700005
Egypt,2011,7.7409
Egypt,2012,7.7723002
Egypt,2013,7.7223
Egypt,2014,7.7556005
Egypt,2015,7.3546004
Egypt,2016,7.6071005
Egypt,2017,7.7895
Egypt,2018,7.5162005
Egypt,2019,4.9513
Egypt,2020,7.7767005
Egypt,2021,7.8276005
Egypt,2022,7.5083003
Egypt,2023,7.5053
El Salvador,1961,0.9279001
El Salvador,1962,1.0765
El Salvador,1963,1.1992
El Salvador,1964,1.156
El Salvador,1965,1.0514001
El Salvador,1966,1.2808001
El Salvador,1967,1.0885
El Salvador,1968,1.2894001
El Salvador,1969,1.4372001
El Salvador,1970,1.7630001
El Salvador,1971,1.7944001
El Salvador,1972,1.1553001
El Salvador,1973,2.0166001
El Salvador,1974,1.6681
El Salvador,1975,1.7842001
El Salvador,1976,1.4624001
El Salvador,1977,1.5509001
El Salvador,1978,1.9179001
El Salvador,1979,1.8959001
El Salvador,1980,1.8153001
El Salvador,1981,1.8098001
El Salvador,1982,1.7344002
El Salvador,1983,1.8349001
El Salvador,1984,2.1662002
El Salvador,1985,1.9544001
El Salvador,1986,1.6960001
El Salvador,1987,2.0738
El Salvador,1988,2.1137002
El Salvador,1989,2.1301003
El Salvador,1990,2.1383002
El Salvador,1991,1.6448002
El Salvador,1992,2.1989
El Salvador,1993,2.0482001
El Salvador,1994,1.5245001
El Salvador,1995,2.1972
El Salvador,1996,2.2572
El Salvador,1997,1.6582
El Salvador,1998,1.9062
El Salvador,1999,2.5047002
El Salvador,2000,2.2475002
El Salvador,2001,1.9431001
El Salvador,2002,2.6041002
El Salvador,2003,2.7471
El Salvador,2004,2.7641003
El Salvador,2005,2.9434001
El Salvador,2006,3.0794
El Salvador,2007,2.9107
El Salvador,2008,3.3895001
El Salvador,2009,3.0041003
El Salvador,2010,3.0253003
El Salvador,2011,2.8181002
El Salvador,2012,3.2580001
El Salvador,2013,2.9461002
El Salvador,2014,2.6064
El Salvador,2015,2.5110002
El Salvador,2016,3.0425003
El Salvador,2017,3.1867
El Salvador,2018,2.5312002
El Salvador,2019,2.9715002
El Salvador,2020,2.9494
El Salvador,2021,3.1771002
El Salvador,2022,2.9538002
El Salvador,2023,2.9947002
Eritrea,1993,0.23080002
Eritrea,1994,0.76890004
Eritrea,1995,0.33660004
Eritrea,1996,0.39740002
Eritrea,1997,0.2495
Eritrea,1998,0.75320005
Eritrea,1999,0.79200006
Eritrea,2000,0.23580001
Eritrea,2001,0.7851
Eritrea,2002,0.20760001
Eritrea,2003,0.33350003
Eritrea,2004,0.24090001
Eritrea,2005,0.49060002
Eritrea,2006,0.97550005
Eritrea,2007,0.83210003
Eritrea,2008,0.21230002
Eritrea,2009,0.86890006
Eritrea,2010,0.90000004
Eritrea,2011,0.9524001
Eritrea,2012,1.0476
Eritrea,2013,1
Eritrea,2014,0.9474001
Eritrea,2015,1
Eritrea,2016,1
Eritrea,2017,1
Eritrea,2018,1
Eritrea,2019,1
Eritrea,2020,1
Eritrea,2021,1
Eritrea,2022,1
Eritrea,2023,1
Eswatini,1961,0.40010002
Eswatini,1962,0.42650002
Eswatini,1963,0.44340003
Eswatini,1964,0.418
Eswatini,1965,0.441
Eswatini,1966,0.40250003
Eswatini,1967,0.6731
Eswatini,1968,0.5324001
Eswatini,1969,0.5876
Eswatini,1970,0.6203
Eswatini,1971,1.5734001
Eswatini,1972,1.7405001
Eswatini,1973,1.1320001
Eswatini,1974,1.5476
Eswatini,1975,1.4254001
Eswatini,1976,1.4476
Eswatini,1977,1.2757
Eswatini,1978,1.7871001
Eswatini,1979,0.91770005
Eswatini,1980,1.3597
Eswatini,1981,1.6835
Eswatini,1982,0.88680005
Eswatini,1983,0.6768
Eswatini,1984,1.7900001
Eswatini,1985,2.022
Eswatini,1986,1.4312
Eswatini,1987,1.2385001
Eswatini,1988,1.2870001
Eswatini,1989,1.0188
Eswatini,1990,1.2403
Eswatini,1991,1.0105001
Eswatini,1992,1.5435001
Eswatini,1993,1.3785001
Eswatini,1994,1.2733
Eswatini,1995,2.2065
Eswatini,1996,1.7766
Eswatini,1997,1.9218001
Eswatini,1998,1.9178002
Eswatini,1999,1.6456001
Eswatini,2000,1.6456001
Eswatini,2001,1.4267
Eswatini,2002,0.9962001
Eswatini,2003,1.0235001
Eswatini,2004,1.25
Eswatini,2005,1.3210001
Eswatini,2006,1.4291
Eswatini,2007,0.55200005
Eswatini,2008,0.9943
Eswatini,2009,1.2869
Eswatini,2010,1.2040001
Eswatini,2011,1.3452001
Eswatini,2012,1.3375001
Eswatini,2013,1.3702
Eswatini,2014,1.3652
Eswatini,2015,1.2608001
Eswatini,2016,1.2248001
Eswatini,2017,1.2387
Eswatini,2018,1.2689
Eswatini,2019,1.2764001
Eswatini,2020,1.2794001
Eswatini,2021,1.4292
Eswatini,2022,1.5914001
Eswatini,2023,1.2172
Ethiopia,1993,1.7364001
Ethiopia,1994,1.1235001
Ethiopia,1995,1.3590001
Ethiopia,1996,1.6826
Ethiopia,1997,1.7381
Ethiopia,1998,1.6175001
Ethiopia,1999,1.715
Ethiopia,2000,1.6204001
Ethiopia,2001,1.7427
Ethiopia,2002,1.8753002
Ethiopia,2003,1.5319
Ethiopia,2004,1.6132001
Ethiopia,2005,2.006
Ethiopia,2006,2.6404
Ethiopia,2007,1.8232
Ethiopia,2008,1.8834001
Ethiopia,2009,1.9849001
Ethiopia,2010,2.1926003
Ethiopia,2011,2.4963002
Ethiopia,2012,2.5933
Ethiopia,2013,2.7403002
Ethiopia,2014,2.9502
Ethiopia,2015,2.7765002
Ethiopia,2016,2.9468002
Ethiopia,2017,3.3119001
Ethiopia,2018,4.1904
Ethiopia,2019,4.2368
Ethiopia,2020,4.2404003
Ethiopia,2021,4.1944003
Ethiopia,2022,4
Ethiopia,2023,3.9216003
Ethiopia (former),1961,0.96290004
Ethiopia (former),1962,0.961
Ethiopia (former),1963,0.90000004
Ethiopia (former),1964,0.97
Ethiopia (former),1965,0.9850001
Ethiopia (former),1966,1
Ethiopia (former),1967,1.0078
Ethiopia (former),1968,1.0297
Ethiopia (former),1969,1.051
Ethiopia (former),1970,1.0731
Ethiopia (former),1971,1.0873001
Ethiopia (former),1972,1.1002
Ethiopia (former),1973,1.0200001
Ethiopia (former),1974,1
Ethiopia (former),1975,1.1225001
Ethiopia (former),1976,1.8705001
Ethiopia (former),1977,1.4092001
Ethiopia (former),1978,1.0938001
Ethiopia (former),1979,1.5079001
Ethiopia (former),1980,1.7502
Ethiopia (former),1981,1.2973001
Ethiopia (former),1982,1.8385001
Ethiopia (former),1983,1.9556
Ethiopia (former),1984,1.8674002
Ethiopia (former),1985,1.1491001
Ethiopia (former),1986,1.1979
Ethiopia (former),1987,1.6801001
Ethiopia (former),1988,1.7932
Ethiopia (former),1989,1.6538001
Ethiopia (former),1990,1.6087
Ethiopia (former),1991,1.2214001
Ethiopia (former),1992,1.5275
Europe,1961,2.169403
Europe,1962,2.1202257
Europe,1963,2.0865843
Europe,1964,2.592196
Europe,1965,2.4041283
Europe,1966,2.9091203
Europe,1967,2.7649324
Europe,1968,2.8634448
Europe,1969,3.1966817
Europe,1970,3.1537714
Europe,1971,3.3117492
Europe,1972,3.3777845
Europe,1973,3.680886
Europe,1974,3.5100243
Europe,1975,3.721401
Europe,1976,3.6862955
Europe,1977,3.9998226
Europe,1978,4.0603137
Europe,1979,4.3566837
Europe,1980,4.2105603
Europe,1981,4.1240196
Europe,1982,4.8456864
Europe,1983,4.5894613
Europe,1984,4.616423
Europe,1985,4.597077
Europe,1986,4.7798767
Europe,1987,4.4837146
Europe,1988,4.5764194
Europe,1989,4.6916428
Europe,1990,4.200999
Europe,1991,5.2875566
Europe,1992,4.195901
Europe,1993,4.4565873
Europe,1994,4.6041346
Europe,1995,4.904063
Europe,1996,5.1411614
Europe,1997,5.8310323
Europe,1998,5.159711
Europe,1999,5.769603
Europe,2000,4.7009363
Europe,2001,5.6492534
Europe,2002,5.741869
Europe,2003,4.6821027
Europe,2004,6.136398
Europe,2005,6.2370944
Europe,2006,5.6999993
Europe,2007,5.109728
Europe,2008,6.0647216
Europe,2009,6.0712624
Europe,2010,6.0963645
Europe,2011,6.6726065
Europe,2012,5.2558184
Europe,2013,6.332403
Europe,2014,6.893567
Europe,2015,5.8310914
Europe,2016,6.7433085
Europe,2017,6.3915772
Europe,2018,7.528195
Europe,2019,7.2371473
Europe,2020,6.3877916
Europe,2021,7.2158847
Europe,2022,5.887979
Europe,2023,7.2312365
Europe (FAO),1961,2.1695
Europe (FAO),1962,2.1203
Europe (FAO),1963,2.0867
Europe (FAO),1964,2.5923002
Europe (FAO),1965,2.4042
Europe (FAO),1966,2.9092002
Europe (FAO),1967,2.765
Europe (FAO),1968,2.8635
Europe (FAO),1969,3.1968002
Europe (FAO),1970,3.154
Europe (FAO),1971,3.3123002
Europe (FAO),1972,3.3780003
Europe (FAO),1973,3.6816003
Europe (FAO),1974,3.5105002
Europe (FAO),1975,3.7224002
Europe (FAO),1976,3.6869001
Europe (FAO),1977,4.0003004
Europe (FAO),1978,4.0613003
Europe (FAO),1979,4.3574
Europe (FAO),1980,4.2114
Europe (FAO),1981,4.125
Europe (FAO),1982,4.847
Europe (FAO),1983,4.5905004
Europe (FAO),1984,4.6175003
Europe (FAO),1985,4.5982003
Europe (FAO),1986,4.7813
Europe (FAO),1987,4.4846005
Europe (FAO),1988,4.5779
Europe (FAO),1989,4.6930003
Europe (FAO),1990,4.2029
Europe (FAO),1991,5.2891
Europe (FAO),1992,4.1993
Europe (FAO),1993,4.4626
Europe (FAO),1994,4.6062
Europe (FAO),1995,4.9054003
Europe (FAO),1996,5.1424003
Europe (FAO),1997,5.833
Europe (FAO),1998,5.1687
Europe (FAO),1999,5.7864003
Europe (FAO),2000,4.7009
Europe (FAO),2001,5.6493
Europe (FAO),2002,5.7419
Europe (FAO),2003,4.6821003
Europe (FAO),2004,6.1364
Europe (FAO),2005,6.2371006
Europe (FAO),2006,5.7000003
Europe (FAO),2007,5.1097
Europe (FAO),2008,6.0647006
Europe (FAO),2009,6.0713
Europe (FAO),2010,6.0964003
Europe (FAO),2011,6.6726003
Europe (FAO),2012,5.2558002
Europe (FAO),2013,6.3324003
Europe (FAO),2014,6.8936005
Europe (FAO),2015,5.8311005
Europe (FAO),2016,6.7433
Europe (FAO),2017,6.3916006
Europe (FAO),2018,7.5282006
Europe (FAO),2019,7.2371006
Europe (FAO),2020,6.3878
Europe (FAO),2021,7.2159004
Europe (FAO),2022,5.8880005
Europe (FAO),2023,7.2312007
European Union (27),1961,2.1034796
European Union (27),1962,2.0519598
European Union (27),1963,2.4418018
European Union (27),1964,2.465378
European Union (27),1965,2.4020524
European Union (27),1966,2.9593983
European Union (27),1967,2.8031697
European Union (27),1968,2.9855928
European Union (27),1969,3.338788
European Union (27),1970,3.3364134
European Union (27),1971,3.6461563
European Union (27),1972,3.7854054
European Union (27),1973,3.961667
European Union (27),1974,3.696464
European Union (27),1975,3.9019065
European Union (27),1976,3.8757093
European Union (27),1977,4.18753
European Union (27),1978,4.3125153
European Union (27),1979,4.651405
European Union (27),1980,4.5476365
European Union (27),1981,4.689386
European Union (27),1982,5.452099
European Union (27),1983,5.086414
European Union (27),1984,5.066965
European Union (27),1985,5.413438
European Union (27),1986,5.520172
European Union (27),1987,5.2561674
European Union (27),1988,5.3594947
European Union (27),1989,5.282587
European Union (27),1990,4.81056
European Union (27),1991,5.9876842
European Union (27),1992,4.766814
European Union (27),1993,5.080673
European Union (27),1994,5.2042174
European Union (27),1995,5.498018
European Union (27),1996,5.770747
European Union (27),1997,6.766415
European Union (27),1998,5.919577
European Union (27),1999,6.523714
European Union (27),2000,5.58566
European Union (27),2001,6.416519
European Union (27),2002,6.501223
European Union (27),2003,5.367536
European Union (27),2004,7.10817
European Union (27),2005,7.0231543
European Union (27),2006,6.5468063
European Union (27),2007,6.1327915
European Union (27),2008,7.1808324
European Union (27),2009,6.9365745
European Union (27),2010,7.189374
European Union (27),2011,7.59642
European Union (27),2012,6.055316
European Union (27),2013,6.8471284
European Union (27),2014,8.097562
European Union (27),2015,6.4218144
European Union (27),2016,7.3855515
European Union (27),2017,7.893282
European Union (27),2018,8.361726
European Union (27),2019,7.8668327
European Union (27),2020,7.2730484
European Union (27),2021,7.896081
European Union (27),2022,5.993025
European Union (27),2023,7.3545747
European Union (27) (FAO),1961,2.1036003
European Union (27) (FAO),1962,2.0522
European Union (27) (FAO),1963,2.4419
European Union (27) (FAO),1964,2.4655
European Union (27) (FAO),1965,2.4022
European Union (27) (FAO),1966,2.9595
European Union (27) (FAO),1967,2.8033001
European Union (27) (FAO),1968,2.9858003
European Union (27) (FAO),1969,3.3390002
European Union (27) (FAO),1970,3.3368
European Union (27) (FAO),1971,3.6469002
European Union (27) (FAO),1972,3.7856002
European Union (27) (FAO),1973,3.9628003
European Union (27) (FAO),1974,3.6972
European Union (27) (FAO),1975,3.9033003
European Union (27) (FAO),1976,3.8766003
European Union (27) (FAO),1977,4.1881003
European Union (27) (FAO),1978,4.3138
European Union (27) (FAO),1979,4.6523
European Union (27) (FAO),1980,4.5488
European Union (27) (FAO),1981,4.6906004
European Union (27) (FAO),1982,5.4540005
European Union (27) (FAO),1983,5.0879
European Union (27) (FAO),1984,5.0685
European Union (27) (FAO),1985,5.4148
European Union (27) (FAO),1986,5.5222006
European Union (27) (FAO),1987,5.2572002
European Union (27) (FAO),1988,5.3615003
European Union (27) (FAO),1989,5.2846003
European Union (27) (FAO),1990,4.8132005
European Union (27) (FAO),1991,5.9894004
European Union (27) (FAO),1992,4.7710004
European Union (27) (FAO),1993,5.0881004
European Union (27) (FAO),1994,5.2064
European Union (27) (FAO),1995,5.4994
European Union (27) (FAO),1996,5.7720003
European Union (27) (FAO),1997,6.7688003
European Union (27) (FAO),1998,5.9297004
European Union (27) (FAO),1999,6.5436006
European Union (27) (FAO),2000,5.5857005
European Union (27) (FAO),2001,6.4165
European Union (27) (FAO),2002,6.5012007
European Union (27) (FAO),2003,5.3675003
European Union (27) (FAO),2004,7.1082006
European Union (27) (FAO),2005,7.0232005
European Union (27) (FAO),2006,6.5468
European Union (27) (FAO),2007,6.1328
European Union (27) (FAO),2008,7.1808
European Union (27) (FAO),2009,6.9366
European Union (27) (FAO),2010,7.1894
European Union (27) (FAO),2011,7.5964003
European Union (27) (FAO),2012,6.0553
European Union (27) (FAO),2013,6.8471003
European Union (27) (FAO),2014,8.097601
European Union (27) (FAO),2015,6.4218
European Union (27) (FAO),2016,7.3856006
European Union (27) (FAO),2017,7.8933
European Union (27) (FAO),2018,8.361701
European Union (27) (FAO),2019,7.8668003
European Union (27) (FAO),2020,7.2730002
European Union (27) (FAO),2021,7.8961005
European Union (27) (FAO),2022,5.9930005
European Union (27) (FAO),2023,7.3546004
Fiji,1961,2.2
Fiji,1962,2.2
Fiji,1963,2.2124
Fiji,1964,2.1978002
Fiji,1965,2.2222002
Fiji,1966,2.3529
Fiji,1967,2.4672
Fiji,1968,2.4671001
Fiji,1969,2.5
Fiji,1970,1.2540001
Fiji,1971,1.2531
Fiji,1972,1.6570001
Fiji,1973,3.6855001
Fiji,1974,1.7811
Fiji,1975,1.2941
Fiji,1976,3.7023003
Fiji,1977,3.7065003
Fiji,1978,2.6667001
Fiji,1979,2.5
Fiji,1980,1.7500001
Fiji,1981,2.3333
Fiji,1982,2.0619
Fiji,1983,2.2579
Fiji,1984,2.3171003
Fiji,1985,3.4
Fiji,1986,3.3333
Fiji,1987,2
Fiji,1988,1.9972
Fiji,1989,1.2604
Fiji,1990,2.1081002
Fiji,1991,1.2010001
Fiji,1992,2.1614
Fiji,1993,0.92230004
Fiji,1994,2.4148002
Fiji,1995,2.5723002
Fiji,1996,2.5012
Fiji,1997,3.0769
Fiji,1998,2.5805001
Fiji,1999,1.8100001
Fiji,2000,1.8029001
Fiji,2001,0.7171
Fiji,2002,1.7148001
Fiji,2003,1.7943001
Fiji,2004,1.7861
Fiji,2005,1.9261
Fiji,2006,1.9163002
Fiji,2007,1.9000001
Fiji,2008,1.9484001
Fiji,2009,1.9444001
Fiji,2010,2.0433002
Fiji,2011,1.9572
Fiji,2012,1.9682001
Fiji,2013,1.9663001
Fiji,2014,1.9643002
Fiji,2015,3.0000002
Fiji,2016,3.0000002
Fiji,2017,3.0000002
Fiji,2018,3.005
Fiji,2019,2.9979
Fiji,2020,3.2
Fiji,2021,3.0000002
Fiji,2022,5.208
Fiji,2023,5.9519
France,1961,2.5291002
France,1962,2.1489
France,1963,4.0593004
France,1964,2.3546002
France,1965,3.9800003
France,1966,4.5037003
France,1967,4.0880003
France,1968,5.2643
France,1969,4.8346004
France,1970,5.0994
France,1971,5.4151006
France,1972,4.3531003
France,1973,5.6217003
France,1974,4.5587006
France,1975,4.184
France,1976,4.0305004
France,1977,5.2382007
France,1978,5.2862005
France,1979,5.2195
France,1980,5.3167005
France,1981,5.8291006
France,1982,6.3185005
France,1983,6.2500005
France,1984,6.0201006
France,1985,6.576
France,1986,6.1625004
France,1987,7.1502004
France,1988,7.276201
France,1989,6.8719
France,1990,6.0186005
France,1991,7.2866006
France,1992,7.9812007
France,1993,8.0479
France,1994,7.7983003
France,1995,7.7182007
France,1996,8.3856
France,1997,9.0651
France,1998,8.4528
France,1999,8.9523
France,2000,9.0766
France,2001,8.5711
France,2002,8.9751
France,2003,7.1502004
France,2004,8.990701
France,2005,8.253901
France,2006,8.5818
France,2007,9.4821005
France,2008,9.1258
France,2009,8.893401
France,2010,8.829901
France,2011,9.966801
France,2012,9.0024
France,2013,8.159201
France,2014,10.050501
France,2015,8.378401
France,2016,8.206
France,2017,10.1239
France,2018,8.8206
France,2019,8.528701
France,2020,7.934201
France,2021,9.912001
France,2022,7.4701004
France,2023,9.762501
French Guiana,1961,5
French Guiana,1962,9.4186
French Guiana,1963,7.0000005
French Guiana,1964,7.9167004
French Guiana,1965,7.9167004
French Guiana,1966,7.4000006
French Guiana,1967,7.3333
French Guiana,1968,8.5
French Guiana,1969,6.6667004
French Guiana,1970,1.3636
French Guiana,1971,4
French Guiana,1972,2
French Guiana,1973,2
French Guiana,1974,2
French Guiana,1975,2
French Guiana,1976,1.6667
French Guiana,1977,2
French Guiana,1978,2
French Guiana,1979,2
French Guiana,1991,0.384
French Guiana,1992,0.6846
French Guiana,1993,0.70000005
French Guiana,1994,0.70000005
French Guiana,1995,0.7073
French Guiana,1996,0.7073
French Guiana,1997,0.7073
French Guiana,1998,0.7073
French Guiana,1999,0.7073
French Guiana,2000,0.7253
French Guiana,2001,0.7347
French Guiana,2002,0.75000006
French Guiana,2003,0.80700004
French Guiana,2004,0.87200004
French Guiana,2005,0.9371
French Guiana,2006,1
Gabon,1961,1.5455
Gabon,1962,1.5455
Gabon,1963,1.5455
Gabon,1964,1.5273001
Gabon,1965,1.5273001
Gabon,1966,1.5091001
Gabon,1967,1.5091001
Gabon,1968,1.4909
Gabon,1969,1.4909
Gabon,1970,1.4545001
Gabon,1971,1.4545001
Gabon,1972,1.4634001
Gabon,1973,1.4894001
Gabon,1974,1.4958001
Gabon,1975,1.3962001
Gabon,1976,1.4815
Gabon,1977,1.5088001
Gabon,1978,1.4984001
Gabon,1979,1.5031
Gabon,1980,1.4896001
Gabon,1981,1.4000001
Gabon,1982,1.4583001
Gabon,1983,1.5000001
Gabon,1984,1.5116
Gabon,1985,1.4444001
Gabon,1986,1.4510001
Gabon,1987,1.5766001
Gabon,1988,1.6092
Gabon,1989,1.4446
Gabon,1990,1.5768001
Gabon,1991,1.6912
Gabon,1992,1.5397
Gabon,1993,1.5835
Gabon,1994,1.6503001
Gabon,1995,1.5471001
Gabon,1996,1.5802001
Gabon,1997,1.5484
Gabon,1998,1.5705
Gabon,1999,1.5858002
Gabon,2000,1.6188002
Gabon,2001,1.5242001
Gabon,2002,1.4286001
Gabon,2003,1.5219
Gabon,2004,1.5422
Gabon,2005,1.5532
Gabon,2006,1.5610001
Gabon,2007,1.6500001
Gabon,2008,1.5911001
Gabon,2009,1.5686
Gabon,2010,1.5733001
Gabon,2011,1.5736
Gabon,2012,1.5739001
Gabon,2013,1.5741
Gabon,2014,1.5667
Gabon,2015,1.5653001
Gabon,2016,1.5629001
Gabon,2017,1.5622001
Gabon,2018,1.5606
Gabon,2019,1.5619001
Gabon,2020,1.5634001
Gabon,2021,1.562
Gabon,2022,1.5625001
Gabon,2023,1.5626
Gambia,1961,0.37640002
Gambia,1962,0.3124
Gambia,1963,0.3041
Gambia,1964,0.4074
Gambia,1965,0.4074
Gambia,1966,0.66670007
Gambia,1967,1.1500001
Gambia,1968,1.1500001
Gambia,1969,1.08
Gambia,1970,1.0333
Gambia,1971,1.125
Gambia,1972,1.1778
Gambia,1973,1.2143002
Gambia,1974,1.0667
Gambia,1975,1.2
Gambia,1976,1.0714
Gambia,1977,1.1290001
Gambia,1978,1.3971001
Gambia,1979,1.2222
Gambia,1980,1.0678
Gambia,1981,1.6447
Gambia,1982,1.8085
Gambia,1983,1.2319001
Gambia,1984,1.3587
Gambia,1985,1.5788001
Gambia,1986,1.5656
Gambia,1987,1.1868001
Gambia,1988,1.2269001
Gambia,1989,1.3467001
Gambia,1990,1.2041
Gambia,1991,1.1797
Gambia,1992,1.5138001
Gambia,1993,1.6264001
Gambia,1994,1.2624
Gambia,1995,1.2921001
Gambia,1996,1.2195001
Gambia,1997,1.1693001
Gambia,1998,1.434
Gambia,1999,1.5938001
Gambia,2000,1.6058002
Gambia,2001,1.6852
Gambia,2002,1.0125
Gambia,2003,1.5849001
Gambia,2004,1.207
Gambia,2005,1.0517
Gambia,2006,0.8945
Gambia,2007,0.8687
Gambia,2008,1.033
Gambia,2009,1.1622
Gambia,2010,1.25
Gambia,2011,0.93490005
Gambia,2012,1.0643001
Gambia,2013,0.99670005
Gambia,2014,0.8252001
Gambia,2015,0.93950003
Gambia,2016,0.721
Gambia,2017,0.6126
Gambia,2018,0.5163
Gambia,2019,0.45970005
Gambia,2020,0.59550005
Gambia,2021,1.0648001
Gambia,2022,0.74880004
Gambia,2023,0.7429001
Georgia,1992,2.5346003
Georgia,1993,2.3058002
Georgia,1994,2.595
Georgia,1995,2.8461003
Georgia,1996,3.4840002
Georgia,1997,2.923
Georgia,1998,2.0553002
Georgia,1999,2.2255
Georgia,2000,1.6161001
Georgia,2001,1.5637001
Georgia,2002,2.0523002
Georgia,2003,2.4250002
Georgia,2004,2.1944
Georgia,2005,2.1851003
Georgia,2006,1.8377
Georgia,2007,2.4068003
Georgia,2008,2.3211002
Georgia,2009,2.3525002
Georgia,2010,1.4138001
Georgia,2011,2.2867
Georgia,2012,2.4473002
Georgia,2013,2.4806
Georgia,2014,2.3309
Georgia,2015,1.7108002
Georgia,2016,2.6204
Georgia,2017,1.8130001
Georgia,2018,2.7199001
Georgia,2019,2.8370001
Georgia,2020,3.1443002
Georgia,2021,3.0497
Georgia,2022,2.069
Georgia,2023,2.6367002
Germany,1961,2.8979
Germany,1962,3.2319
Germany,1963,3.4526002
Germany,1964,3.3691003
Germany,1965,3.5354002
Germany,1966,4.0115004
Germany,1967,4.6993
Germany,1968,4.8943
Germany,1969,4.875
Germany,1970,4.9743
Germany,1971,5.0396004
Germany,1972,4.6595
Germany,1973,5.3353
Germany,1974,4.8195004
Germany,1975,5.5169
Germany,1976,4.6782002
Germany,1977,5.8107004
Germany,1978,5.2868
Germany,1979,6.4057007
Germany,1980,5.6435003
Germany,1981,6.4444003
Germany,1982,6.5717006
Germany,1983,5.5224004
Germany,1984,5.6516004
Germany,1985,6.6479
Germany,1986,6.9549003
Germany,1987,6.26
Germany,1988,7.7095003
