Country,Year,Food supply (kcal per capita per day)
Costa Rica,1963,2026.538818359375
Costa Rica,1964,2105.673095703125
Costa Rica,1965,2169.59375
Costa Rica,1966,2139.2900390625
Costa Rica,1967,2089.39404296875
Costa Rica,1968,2153.63232421875
Costa Rica,1969,2178.706298828125
Costa Rica,1970,2229.262451171875
Costa Rica,1971,2285.619384765625
Costa Rica,1972,2308.07470703125
Costa Rica,1973,2332.425537109375
Costa Rica,1974,2339.994873046875
Costa Rica,1975,2377.8203125
Costa Rica,1976,2412.97021484375
Costa Rica,1977,2431.597412109375
Costa Rica,1978,2407.92529296875
Costa Rica,1979,2441.577392578125
Costa Rica,1980,2519.25
Costa Rica,1981,2449.757568359375
Costa Rica,1982,2376.974365234375
Costa Rica,1983,2474.132080078125
Costa Rica,1984,2519.096435546875
Costa Rica,1985,2594.753173828125
Costa Rica,1986,2593.64111328125
Costa Rica,1987,2629.727783203125
Costa Rica,1988,2657.911376953125
Costa Rica,1989,2674.82861328125
Costa Rica,1990,2704.487548828125
Costa Rica,1991,2687.671875
Costa Rica,1992,2668.52734375
Costa Rica,1993,2703.744873046875
Costa Rica,1994,2698.58203125
Costa Rica,1995,2726.179443359375
Costa Rica,1996,2674.007568359375
Costa Rica,1997,2685.904296875
Costa Rica,1998,2735.777587890625
Costa Rica,1999,2788.4091796875
Costa Rica,2000,2794.49853515625
Costa Rica,2001,2803.82958984375
Costa Rica,2002,2777.40673828125
Costa Rica,2003,2770.39404296875
Costa Rica,2004,2791.186279296875
Costa Rica,2005,2851.78955078125
Costa Rica,2006,2919.978271484375
Costa Rica,2007,2911.992919921875
Costa Rica,2008,2903.532958984375
Costa Rica,2009,2906.946533203125
Costa Rica,2010,2879.71630859375
Costa Rica,2011,2881.9052734375
Costa Rica,2012,2878.9013671875
Costa Rica,2013,2889.109130859375
Costa Rica,2014,2919.443359375
Costa Rica,2015,2931.285400390625
Costa Rica,2016,3020.157470703125
Costa Rica,2017,3056.032470703125
Costa Rica,2018,3053.233154296875
Costa Rica,2019,3071.575927734375
Costa Rica,2020,3078.384765625
Costa Rica,2021,3041.6865234375
Costa Rica,2022,2999.107421875
Cote d'Ivoire,1961,2199.8740234375
Cote d'Ivoire,1962,2289.821533203125
Cote d'Ivoire,1963,2361.20556640625
Cote d'Ivoire,1964,2426.8037109375
Cote d'Ivoire,1965,2472.6953125
Cote d'Ivoire,1966,2461.319580078125
Cote d'Ivoire,1967,2455.360107421875
Cote d'Ivoire,1968,2565.11328125
Cote d'Ivoire,1969,2539.1689453125
Cote d'Ivoire,1970,2576.648681640625
Cote d'Ivoire,1971,2521.176025390625
Cote d'Ivoire,1972,2492.862548828125
Cote d'Ivoire,1973,2466.8291015625
Cote d'Ivoire,1974,2463.156005859375
Cote d'Ivoire,1975,2630.193603515625
Cote d'Ivoire,1976,2646.6728515625
Cote d'Ivoire,1977,2685.475341796875
Cote d'Ivoire,1978,2751.59033203125
Cote d'Ivoire,1979,2911.581787109375
Cote d'Ivoire,1980,2934.073486328125
Cote d'Ivoire,1981,3002.53759765625
Cote d'Ivoire,1982,2954.84814453125
Cote d'Ivoire,1983,2856.468017578125
Cote d'Ivoire,1984,2894.988525390625
Cote d'Ivoire,1985,2820.630859375
Cote d'Ivoire,1986,2795.326904296875
Cote d'Ivoire,1987,2682.023681640625
Cote d'Ivoire,1988,2677.65576171875
Cote d'Ivoire,1989,2610.044921875
Cote d'Ivoire,1990,2550.46875
Cote d'Ivoire,1991,2551.664306640625
Cote d'Ivoire,1992,2540.10205078125
Cote d'Ivoire,1993,2450.85791015625
Cote d'Ivoire,1994,2452.2392578125
Cote d'Ivoire,1995,2462.399658203125
Cote d'Ivoire,1996,2472.094970703125
Cote d'Ivoire,1997,2504.62890625
Cote d'Ivoire,1998,2445.461181640625
Cote d'Ivoire,1999,2427.767333984375
Cote d'Ivoire,2000,2380.595458984375
Cote d'Ivoire,2001,2371.015380859375
Cote d'Ivoire,2002,2383.065673828125
Cote d'Ivoire,2003,2376.615966796875
Cote d'Ivoire,2004,2395.5234375
Cote d'Ivoire,2005,2415.58447265625
Cote d'Ivoire,2006,2392.26171875
Cote d'Ivoire,2007,2382.89453125
Cote d'Ivoire,2008,2324.67724609375
Cote d'Ivoire,2009,2305.894775390625
Cote d'Ivoire,2010,2471.61376953125
Cote d'Ivoire,2011,2519.947998046875
Cote d'Ivoire,2012,2508.041748046875
Cote d'Ivoire,2013,2532.03076171875
Cote d'Ivoire,2014,2480.19384765625
Cote d'Ivoire,2015,2546.26513671875
Cote d'Ivoire,2016,2557.115478515625
Cote d'Ivoire,2017,2581.47900390625
Cote d'Ivoire,2018,2596.037109375
Cote d'Ivoire,2019,2642.595947265625
Cote d'Ivoire,2020,2680.450927734375
Cote d'Ivoire,2021,2725.19189453125
Cote d'Ivoire,2022,2736.153564453125
Croatia,1992,2314.78564453125
Croatia,1993,2255.27978515625
Croatia,1994,2395.08837890625
Croatia,1995,2584.933349609375
Croatia,1996,2599.94287109375
Croatia,1997,2583.666259765625
Croatia,1998,2578.89990234375
Croatia,1999,2616.160888671875
Croatia,2000,2643.971923828125
Croatia,2001,2830.8916015625
Croatia,2002,2898.734130859375
Croatia,2003,2937.4697265625
Croatia,2004,3004.4169921875
Croatia,2005,3031.845947265625
Croatia,2006,3114.955322265625
Croatia,2007,3114.816162109375
Croatia,2008,3141.689453125
Croatia,2009,3085.99609375
Croatia,2010,2996.112060546875
Croatia,2011,3029.02734375
Croatia,2012,3031.373779296875
Croatia,2013,3104.463623046875
Croatia,2014,3019.014404296875
Croatia,2015,3094.382568359375
Croatia,2016,3210.6904296875
Croatia,2017,3175.32080078125
Croatia,2018,3250.273681640625
Croatia,2019,3297.335205078125
Croatia,2020,3335.369384765625
Croatia,2021,3383.89892578125
Croatia,2022,3421.487548828125
Cuba,1961,2093.11474609375
Cuba,1962,2165.518798828125
Cuba,1963,2361.06982421875
Cuba,1964,2305.604248046875
Cuba,1965,2319.017822265625
Cuba,1966,2210.25634765625
Cuba,1967,2279.552734375
Cuba,1968,2386.61767578125
Cuba,1969,2439.475341796875
Cuba,1970,2549.005859375
Cuba,1971,2714.614013671875
Cuba,1972,2623.25439453125
Cuba,1973,2590.60302734375
Cuba,1974,2808.157958984375
Cuba,1975,2663.225341796875
Cuba,1976,2757.131103515625
Cuba,1977,2719.922607421875
Cuba,1978,2804.42724609375
Cuba,1979,2719.516845703125
Cuba,1980,2901.911376953125
Cuba,1981,2941.913818359375
Cuba,1982,3013.55859375
Cuba,1983,3065.0751953125
Cuba,1984,3110.259521484375
Cuba,1985,3110.446044921875
Cuba,1986,3058.903076171875
Cuba,1987,3063.306884765625
Cuba,1988,2979.513427734375
Cuba,1989,2999.647705078125
Cuba,1990,2911.541748046875
Cuba,1991,2727.66796875
Cuba,1992,2496.546875
Cuba,1993,2316.923583984375
Cuba,1994,2359.47705078125
Cuba,1995,2326.41259765625
Cuba,1996,2451.23876953125
Cuba,1997,2569.074951171875
Cuba,1998,2658.034912109375
Cuba,1999,2905.792236328125
Cuba,2000,3038.882080078125
Cuba,2001,3084.520263671875
Cuba,2002,3163.75732421875
Cuba,2003,3256.60498046875
Cuba,2004,3356.1953125
Cuba,2005,3262.508056640625
Cuba,2006,3266.489013671875
Cuba,2007,3255.24169921875
Cuba,2008,3121.17041015625
Cuba,2009,3231.36376953125
Cuba,2010,3242.9013671875
Cuba,2011,3329.614990234375
Cuba,2012,3360.727783203125
Cuba,2013,3387.015625
Cuba,2014,3356.800048828125
Cuba,2015,3373.453369140625
Cuba,2016,3460.5087890625
Cuba,2017,3463.786865234375
Cuba,2018,3415.549072265625
Cuba,2019,3458.49462890625
Cuba,2020,3417.060791015625
Cuba,2021,3368.408935546875
Cuba,2022,3315.21240234375
Cyprus,1961,2396.767822265625
Cyprus,1962,2329.4091796875
Cyprus,1963,2258.6826171875
Cyprus,1964,2455.781005859375
Cyprus,1965,2540.345947265625
Cyprus,1966,2596.592529296875
Cyprus,1967,2738.733154296875
Cyprus,1968,2818.818359375
Cyprus,1969,2995.054443359375
Cyprus,1970,2898.14111328125
Cyprus,1971,2914.833251953125
Cyprus,1972,2679.8876953125
Cyprus,1973,2728.0556640625
Cyprus,1974,2343.380126953125
Cyprus,1975,2342.100830078125
Cyprus,1976,2294.895751953125
Cyprus,1977,2321.15234375
Cyprus,1978,2405.65234375
Cyprus,1979,2536.137451171875
Cyprus,1980,2461.893310546875
Cyprus,1981,2479.3779296875
Cyprus,1982,2659.69287109375
Cyprus,1983,2616.153564453125
Cyprus,1984,2701.390869140625
Cyprus,1985,2744.607421875
Cyprus,1986,2622.3955078125
Cyprus,1987,2604.46142578125
Cyprus,1988,2529.0908203125
Cyprus,1989,2593.722412109375
Cyprus,1990,2616.16357421875
Cyprus,1991,2690.19970703125
Cyprus,1992,2754.86669921875
Cyprus,1993,2775.138671875
Cyprus,1994,2786.468994140625
Cyprus,1995,2797.809814453125
Cyprus,1996,2701.423095703125
Cyprus,1997,2701.06494140625
Cyprus,1998,2707.46337890625
Cyprus,1999,2690.859130859375
Cyprus,2000,2662.821533203125
Cyprus,2001,2639.40625
Cyprus,2002,2634.121337890625
Cyprus,2003,2606.8154296875
Cyprus,2004,2596.20361328125
Cyprus,2005,2557.187255859375
Cyprus,2006,2543.406982421875
Cyprus,2007,2615.0732421875
Cyprus,2008,2622.83740234375
Cyprus,2009,2586.43359375
Cyprus,2010,3011.120849609375
Cyprus,2011,2990.158935546875
Cyprus,2012,2957.350830078125
Cyprus,2013,2909.60107421875
Cyprus,2014,2872.777099609375
Cyprus,2015,2910.2529296875
Cyprus,2016,2869.78173828125
Cyprus,2017,2863.385986328125
Cyprus,2018,2857.895263671875
Cyprus,2019,2906.586669921875
Cyprus,2020,2877.716552734375
Cyprus,2021,2867.39111328125
Cyprus,2022,2855.2138671875
Czechia,1993,3043.355712890625
Czechia,1994,2984.251220703125
Czechia,1995,3217.3896484375
Czechia,1996,3329.2705078125
Czechia,1997,3245.742919921875
Czechia,1998,3277.142333984375
Czechia,1999,3123.662353515625
Czechia,2000,3082.967529296875
Czechia,2001,3169.70849609375
Czechia,2002,3234.931884765625
Czechia,2003,3304.457275390625
Czechia,2004,3304.695068359375
Czechia,2005,3302.1337890625
Czechia,2006,3269.5830078125
Czechia,2007,3261.144775390625
Czechia,2008,3278.613037109375
Czechia,2009,3296.438232421875
Czechia,2010,3266.583251953125
Czechia,2011,3274.501953125
Czechia,2012,3272.83203125
Czechia,2013,3301.462890625
Czechia,2014,3205.027099609375
Czechia,2015,3133.5556640625
Czechia,2016,3258.3212890625
Czechia,2017,3298.71728515625
Czechia,2018,3300.27587890625
Czechia,2019,3338.985595703125
Czechia,2020,3352.6240234375
Czechia,2021,3380.758544921875
Czechia,2022,3368.204833984375
Czechoslovakia,1961,3303.635009765625
Czechoslovakia,1962,3351.623291015625
Czechoslovakia,1963,3397
Czechoslovakia,1964,3369.30859375
Czechoslovakia,1965,3366.781005859375
Czechoslovakia,1966,3395.85400390625
Czechoslovakia,1967,3382.386962890625
Czechoslovakia,1968,3433.555419921875
Czechoslovakia,1969,3394.286865234375
Czechoslovakia,1970,3360.281982421875
Czechoslovakia,1971,3359.199462890625
Czechoslovakia,1972,3351.08447265625
Czechoslovakia,1973,3369.536865234375
Czechoslovakia,1974,3369.474853515625
Czechoslovakia,1975,3360.560302734375
Czechoslovakia,1976,3350.9677734375
Czechoslovakia,1977,3303.269287109375
Czechoslovakia,1978,3357.544189453125
Czechoslovakia,1979,3342.67822265625
Czechoslovakia,1980,3344.19140625
Czechoslovakia,1981,3394.100830078125
Czechoslovakia,1982,3445.03515625
Czechoslovakia,1983,3407.7705078125
Czechoslovakia,1984,3450.447509765625
Czechoslovakia,1985,3436.887451171875
Czechoslovakia,1986,3475.528564453125
Czechoslovakia,1987,3489.7197265625
Czechoslovakia,1988,3586.75732421875
Czechoslovakia,1989,3601.668212890625
Czechoslovakia,1990,3648.12451171875
Czechoslovakia,1991,3301.211669921875
Czechoslovakia,1992,3161.607177734375
Democratic Republic of Congo,2010,2163.817626953125
Democratic Republic of Congo,2011,2185.6884765625
Democratic Republic of Congo,2012,2144.61083984375
Democratic Republic of Congo,2013,2115.372802734375
Democratic Republic of Congo,2014,2167.855712890625
Democratic Republic of Congo,2015,2133.4140625
Democratic Republic of Congo,2016,2085.996337890625
Democratic Republic of Congo,2017,2121.072021484375
Democratic Republic of Congo,2018,2101.021728515625
Democratic Republic of Congo,2019,2091.091552734375
Democratic Republic of Congo,2020,2026.1702880859375
Democratic Republic of Congo,2021,2047.310791015625
Democratic Republic of Congo,2022,2078.947265625
Denmark,1961,3188.82666015625
Denmark,1962,3103.02392578125
Denmark,1963,3099.1455078125
Denmark,1964,3112.732177734375
Denmark,1965,3106.75830078125
Denmark,1966,3117.219970703125
Denmark,1967,3078.30908203125
Denmark,1968,3093.12646484375
Denmark,1969,3083.903564453125
Denmark,1970,3157.84814453125
Denmark,1971,3186.033203125
Denmark,1972,3098.405029296875
Denmark,1973,3033.513427734375
Denmark,1974,3032.607666015625
Denmark,1975,2989.3525390625
Denmark,1976,2989.234375
Denmark,1977,3014.392578125
Denmark,1978,3031.76416015625
Denmark,1979,3057.680419921875
Denmark,1980,3128.952392578125
Denmark,1981,3136.0634765625
Denmark,1982,3095.0830078125
Denmark,1983,3036.6884765625
Denmark,1984,3020.8720703125
Denmark,1985,3166.456298828125
Denmark,1986,3134.8984375
Denmark,1987,3209.015625
Denmark,1988,3244.15478515625
Denmark,1989,3180.69482421875
Denmark,1990,3160.369873046875
Denmark,1991,3226.783447265625
Denmark,1992,3337.760498046875
Denmark,1993,3340.519287109375
Denmark,1994,3318.062744140625
Denmark,1995,3394.764404296875
Denmark,1996,3288.322021484375
Denmark,1997,3359.88037109375
Denmark,1998,3391.630859375
Denmark,1999,3330.238037109375
Denmark,2000,3311.969970703125
Denmark,2001,3332.61962890625
Denmark,2002,3368.62939453125
Denmark,2003,3338.273193359375
Denmark,2004,3378.49951171875
Denmark,2005,3413.02294921875
Denmark,2006,3409.242431640625
Denmark,2007,3449.034423828125
Denmark,2008,3327.3525390625
Denmark,2009,3340.503173828125
Denmark,2010,3410.693603515625
Denmark,2011,3394.669921875
Denmark,2012,3401.32470703125
Denmark,2013,3430.532470703125
Denmark,2014,3437.461181640625
Denmark,2015,3412.065673828125
Denmark,2016,3411.11572265625
Denmark,2017,3426.265380859375
Denmark,2018,3557.380859375
Denmark,2019,3569.1103515625
Denmark,2020,3592.258056640625
Denmark,2021,3580.541015625
Denmark,2022,3579.62060546875
Djibouti,1961,1587.6162109375
Djibouti,1962,1657.2530517578125
Djibouti,1963,1645.72412109375
Djibouti,1964,1637.568603515625
Djibouti,1965,1671.6617431640625
Djibouti,1966,1719.8917236328125
Djibouti,1967,1814.3746337890625
Djibouti,1968,1861.0198974609375
Djibouti,1969,1741.468994140625
Djibouti,1970,1881.147216796875
Djibouti,1971,1880.0531005859375
Djibouti,1972,1814.0400390625
Djibouti,1973,1899.7254638671875
Djibouti,1974,1798.6097412109375
Djibouti,1975,1772.3916015625
Djibouti,1976,1744.9111328125
Djibouti,1977,1707.5443115234375
Djibouti,1978,1581.562744140625
Djibouti,1979,1507.1866455078125
Djibouti,1980,1581.12890625
Djibouti,1981,1589.390625
Djibouti,1982,1621.3955078125
Djibouti,1983,1632.360107421875
Djibouti,1984,1607.04248046875
Djibouti,1985,1644.65966796875
Djibouti,1986,1698.4031982421875
Djibouti,1987,1674.0367431640625
Djibouti,1988,1722.766357421875
Djibouti,1989,1633.897705078125
Djibouti,1990,1642.101318359375
Djibouti,1991,1463.7838134765625
Djibouti,1992,1513.1761474609375
Djibouti,1993,1645.11669921875
Djibouti,1994,1662.932373046875
Djibouti,1995,1790.385009765625
Djibouti,1996,1763.10205078125
Djibouti,1997,1799.2991943359375
Djibouti,1998,1856.7108154296875
Djibouti,1999,1868.9031982421875
Djibouti,2000,1928.12646484375
Djibouti,2001,1886.118896484375
Djibouti,2002,1920.83984375
Djibouti,2003,1943.3504638671875
Djibouti,2004,1980.526123046875
Djibouti,2005,2097.189697265625
Djibouti,2006,2130.757568359375
Djibouti,2007,2205.509033203125
Djibouti,2008,2220.212158203125
Djibouti,2009,2223.807861328125
Djibouti,2010,2423.4248046875
Djibouti,2011,2478.59619140625
Djibouti,2012,2518.653076171875
Djibouti,2013,2570.54443359375
Djibouti,2014,2657.508544921875
Djibouti,2015,2719.593994140625
Djibouti,2016,2699.75732421875
Djibouti,2017,2716.68896484375
Djibouti,2018,2749.386962890625
Djibouti,2019,2756.169189453125
Djibouti,2020,2764.288818359375
Djibouti,2021,2762.768798828125
Djibouti,2022,2726.383056640625
Dominica,1961,1756.138916015625
Dominica,1962,1829.4515380859375
Dominica,1963,1876.973388671875
Dominica,1964,1883.1949462890625
Dominica,1965,1927.8663330078125
Dominica,1966,1945.659423828125
Dominica,1967,1955.0595703125
Dominica,1968,2053.9775390625
Dominica,1969,2049.855712890625
Dominica,1970,2061.15087890625
Dominica,1971,2036.3782958984375
Dominica,1972,2041.7005615234375
Dominica,1973,1940.736572265625
Dominica,1974,1967.45654296875
Dominica,1975,2001.4248046875
Dominica,1976,2069.297607421875
Dominica,1977,2152.958251953125
Dominica,1978,2242.177734375
Dominica,1979,2112.965576171875
Dominica,1980,2288.956298828125
Dominica,1981,2314.5673828125
Dominica,1982,2353.0341796875
Dominica,1983,2332.3203125
Dominica,1984,2488.740966796875
Dominica,1985,2566.444091796875
Dominica,1986,2771.763671875
Dominica,1987,2886.323974609375
Dominica,1988,2984.963134765625
Dominica,1989,3029.37109375
Dominica,1990,3020.69091796875
Dominica,1991,2974.336669921875
Dominica,1992,2940.6708984375
Dominica,1993,2919.61474609375
Dominica,1994,2934.239013671875
Dominica,1995,3006.95068359375
Dominica,1996,2962.89306640625
Dominica,1997,3001.226318359375
Dominica,1998,2949.062744140625
Dominica,1999,2975.480224609375
Dominica,2000,3128.83984375
Dominica,2001,3115.666259765625
Dominica,2002,3054.42626953125
Dominica,2003,3069.49462890625
Dominica,2004,3014.622314453125
Dominica,2005,3019.826416015625
Dominica,2006,3009.270263671875
Dominica,2007,3136.492431640625
Dominica,2008,3114.704345703125
Dominica,2009,3130.427734375
Dominica,2010,2979.233154296875
Dominica,2011,2959.10791015625
Dominica,2012,2978.93896484375
Dominica,2013,2958.61962890625
Dominica,2014,2969.806884765625
Dominica,2015,3014.806884765625
Dominica,2016,3006.80322265625
Dominica,2017,3037.25732421875
Dominica,2018,3042.353271484375
Dominica,2019,3137.466552734375
Dominica,2020,3146.464599609375
Dominica,2021,3255.342529296875
Dominica,2022,3278.15283203125
Dominican Republic,1961,1739.286376953125
Dominican Republic,1962,1877.859375
Dominican Republic,1963,1890.0157470703125
Dominican Republic,1964,1899.94970703125
Dominican Republic,1965,1835.8525390625
Dominican Republic,1966,1958.7745361328125
Dominican Republic,1967,1920.597412109375
Dominican Republic,1968,1980.78076171875
Dominican Republic,1969,2034.50634765625
Dominican Republic,1970,2016.5889892578125
Dominican Republic,1971,2047.223876953125
Dominican Republic,1972,2071.51806640625
Dominican Republic,1973,2134.109130859375
Dominican Republic,1974,2173.83984375
Dominican Republic,1975,2133.444580078125
Dominican Republic,1976,2145.007080078125
Dominican Republic,1977,2219.422607421875
Dominican Republic,1978,2185.101318359375
Dominican Republic,1979,2214.80908203125
Dominican Republic,1980,2299.2646484375
Dominican Republic,1981,2261.482666015625
Dominican Republic,1982,2240.10986328125
Dominican Republic,1983,2255.52783203125
Dominican Republic,1984,2305.580078125
Dominican Republic,1985,2404.495849609375
Dominican Republic,1986,2407.229248046875
Dominican Republic,1987,2332.386962890625
Dominican Republic,1988,2262.9765625
Dominican Republic,1989,2300.334228515625
Dominican Republic,1990,2096.149169921875
Dominican Republic,1991,2169.03955078125
Dominican Republic,1992,2167.59912109375
Dominican Republic,1993,2247.311767578125
Dominican Republic,1994,2278.85107421875
Dominican Republic,1995,2281.705078125
Dominican Republic,1996,2198.314208984375
Dominican Republic,1997,2174.57666015625
Dominican Republic,1998,2162.287841796875
Dominican Republic,1999,2169.81103515625
Dominican Republic,2000,2244.41650390625
Dominican Republic,2001,2278.38134765625
Dominican Republic,2002,2306.36474609375
Dominican Republic,2003,2164.5654296875
Dominican Republic,2004,2240.852294921875
Dominican Republic,2005,2357.76904296875
Dominican Republic,2006,2401.9208984375
Dominican Republic,2007,2443.4931640625
Dominican Republic,2008,2395.453369140625
Dominican Republic,2009,2438.5634765625
Dominican Republic,2010,2590.874267578125
Dominican Republic,2011,2647.205078125
Dominican Republic,2012,2682.518798828125
Dominican Republic,2013,2741.968994140625
Dominican Republic,2014,2812.958740234375
Dominican Republic,2015,2795.599853515625
Dominican Republic,2016,2890.54443359375
Dominican Republic,2017,2932.160888671875
Dominican Republic,2018,2994.53515625
Dominican Republic,2019,3046.474609375
Dominican Republic,2020,3097.587890625
Dominican Republic,2021,3147.4619140625
Dominican Republic,2022,3227.889892578125
East Timor,1961,1864.44140625
East Timor,1962,1879.804931640625
East Timor,1963,1818.7156982421875
East Timor,1964,1789.781005859375
East Timor,1965,1831.9228515625
East Timor,1966,1913.0302734375
East Timor,1967,1867.5272216796875
East Timor,1968,1890.30322265625
East Timor,1969,1951.288330078125
East Timor,1970,1869.617431640625
East Timor,1971,1874.4027099609375
East Timor,1972,1875.1180419921875
East Timor,1973,1922.4927978515625
East Timor,1974,1926.725341796875
East Timor,1975,1933.0157470703125
East Timor,1976,1913.2003173828125
East Timor,1977,1947.1470947265625
East Timor,1978,1949.675537109375
East Timor,1979,1960.126708984375
East Timor,1980,1856.869873046875
East Timor,1981,1886.8287353515625
East Timor,1982,1916.3782958984375
East Timor,1983,1936.475341796875
East Timor,1984,2009.7060546875
East Timor,1985,2006.5137939453125
East Timor,1986,2020.0313720703125
East Timor,1987,2019.7442626953125
East Timor,1988,2038.316650390625
East Timor,1989,2034.5809326171875
East Timor,1990,1794.6611328125
East Timor,1991,1929.8035888671875
East Timor,1992,2000.1075439453125
East Timor,1993,2058.1123046875
East Timor,1994,2028.5611572265625
East Timor,1995,2030.30224609375
East Timor,1996,1838.7247314453125
East Timor,1997,1809.3880615234375
East Timor,1998,1627.1959228515625
East Timor,1999,1858.1474609375
East Timor,2000,2145.6162109375
East Timor,2001,2080.31494140625
East Timor,2002,2109.53173828125
East Timor,2003,2094.18701171875
East Timor,2004,2123.259521484375
East Timor,2005,2133.137939453125
East Timor,2006,2124.370849609375
East Timor,2007,2109.32666015625
East Timor,2008,2096.0703125
East Timor,2009,2050.0498046875
East Timor,2010,2259.18310546875
East Timor,2011,2289.794921875
East Timor,2012,2280.196044921875
East Timor,2013,2288.594970703125
East Timor,2014,2339.489501953125
East Timor,2015,2299.939453125
East Timor,2016,2286.1796875
East Timor,2017,2309.427490234375
East Timor,2018,2249.44775390625
East Timor,2019,2257.048828125
East Timor,2020,2222.230712890625
East Timor,2021,2192.03076171875
East Timor,2022,2222.320068359375
Eastern Africa (FAO),1961,1989
Eastern Africa (FAO),1962,1993
Eastern Africa (FAO),1963,1981
Eastern Africa (FAO),1964,1981
Eastern Africa (FAO),1965,1997
Eastern Africa (FAO),1966,1982
Eastern Africa (FAO),1967,2002
Eastern Africa (FAO),1968,1979
Eastern Africa (FAO),1969,2003
Eastern Africa (FAO),1970,2005
Eastern Africa (FAO),1971,2003
Eastern Africa (FAO),1972,1974
Eastern Africa (FAO),1973,1972
Eastern Africa (FAO),1974,1983
Eastern Africa (FAO),1975,2016
Eastern Africa (FAO),1976,2043
Eastern Africa (FAO),1977,2047
Eastern Africa (FAO),1978,2037
Eastern Africa (FAO),1979,2080
Eastern Africa (FAO),1980,2095
Eastern Africa (FAO),1981,2061
Eastern Africa (FAO),1982,2060
Eastern Africa (FAO),1983,2061
Eastern Africa (FAO),1984,1962
Eastern Africa (FAO),1985,1971
Eastern Africa (FAO),1986,1980
Eastern Africa (FAO),1987,1951
Eastern Africa (FAO),1988,1958
Eastern Africa (FAO),1989,1952
Eastern Africa (FAO),1990,1925
Eastern Africa (FAO),1991,1918
Eastern Africa (FAO),1992,1869
Eastern Africa (FAO),1993,1860
Eastern Africa (FAO),1994,1885
Eastern Africa (FAO),1995,1903
Eastern Africa (FAO),1996,1924
Eastern Africa (FAO),1997,1926
Eastern Africa (FAO),1998,1955
Eastern Africa (FAO),1999,1970
Eastern Africa (FAO),2000,1977
Eastern Africa (FAO),2001,2000
Eastern Africa (FAO),2002,2020
Eastern Africa (FAO),2003,2021
Eastern Africa (FAO),2004,2033
Eastern Africa (FAO),2005,2089
Eastern Africa (FAO),2006,2095
Eastern Africa (FAO),2007,2088
Eastern Africa (FAO),2008,2095
Eastern Africa (FAO),2009,2124
Eastern Africa (FAO),2010,2192.280029296875
Eastern Africa (FAO),2011,2203.739990234375
Eastern Africa (FAO),2012,2224.590087890625
Eastern Africa (FAO),2013,2240.969970703125
Eastern Africa (FAO),2014,2236.77001953125
Eastern Africa (FAO),2015,2242.239990234375
Eastern Africa (FAO),2016,2223.889892578125
Eastern Africa (FAO),2017,2242.14990234375
Eastern Africa (FAO),2018,2255.030029296875
Eastern Africa (FAO),2019,2255.639892578125
Eastern Africa (FAO),2020,2275.280029296875
Eastern Africa (FAO),2021,2275.159912109375
Eastern Africa (FAO),2022,2262.7099609375
Eastern Asia (FAO),1961,1594
Eastern Asia (FAO),1962,1691
Eastern Asia (FAO),1963,1753
Eastern Asia (FAO),1964,1818
Eastern Asia (FAO),1965,1924
Eastern Asia (FAO),1966,1985
Eastern Asia (FAO),1967,1950
Eastern Asia (FAO),1968,1905
Eastern Asia (FAO),1969,1888
Eastern Asia (FAO),1970,1985
Eastern Asia (FAO),1971,1990
Eastern Asia (FAO),1972,1984
Eastern Asia (FAO),1973,2044
Eastern Asia (FAO),1974,2035
Eastern Asia (FAO),1975,2049
Eastern Asia (FAO),1976,2028
Eastern Asia (FAO),1977,2060
Eastern Asia (FAO),1978,2187
Eastern Asia (FAO),1979,2203
Eastern Asia (FAO),1980,2252
Eastern Asia (FAO),1981,2261
Eastern Asia (FAO),1982,2399
Eastern Asia (FAO),1983,2459
Eastern Asia (FAO),1984,2489
Eastern Asia (FAO),1985,2488
Eastern Asia (FAO),1986,2488
Eastern Asia (FAO),1987,2505
Eastern Asia (FAO),1988,2490
Eastern Asia (FAO),1989,2484
Eastern Asia (FAO),1990,2564
Eastern Asia (FAO),1991,2502
Eastern Asia (FAO),1992,2521
Eastern Asia (FAO),1993,2590
Eastern Asia (FAO),1994,2646
Eastern Asia (FAO),1995,2719
Eastern Asia (FAO),1996,2726
Eastern Asia (FAO),1997,2751
Eastern Asia (FAO),1998,2781
Eastern Asia (FAO),1999,2780
Eastern Asia (FAO),2000,2818
Eastern Asia (FAO),2001,2822
Eastern Asia (FAO),2002,2834
Eastern Asia (FAO),2003,2834
Eastern Asia (FAO),2004,2855
Eastern Asia (FAO),2005,2873
Eastern Asia (FAO),2006,2871
Eastern Asia (FAO),2007,2906
Eastern Asia (FAO),2008,2949
Eastern Asia (FAO),2009,2960
Eastern Asia (FAO),2010,3008.550048828125
Eastern Asia (FAO),2011,3049.280029296875
Eastern Asia (FAO),2012,3064.5
Eastern Asia (FAO),2013,3062.0400390625
Eastern Asia (FAO),2014,3147.800048828125
Eastern Asia (FAO),2015,3175.949951171875
Eastern Asia (FAO),2016,3164.3798828125
Eastern Asia (FAO),2017,3197.81005859375
Eastern Asia (FAO),2018,3210.5400390625
Eastern Asia (FAO),2019,3240.18994140625
Eastern Asia (FAO),2020,3251.06005859375
Eastern Asia (FAO),2021,3318.679931640625
Eastern Asia (FAO),2022,3361.14990234375
Eastern Europe (FAO),1961,3100
Eastern Europe (FAO),1962,3159
Eastern Europe (FAO),1963,3202
