Entity,Code,Year,Deaths of civilians in ongoing conflicts in a country - Conflict type: all,Deaths of unknown type in ongoing conflicts in a country - Conflict type: all,Deaths of combatants in ongoing conflicts in a country - Conflict type: all
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominica,DMA,2016,0,0,0
Dominica,DMA,2017,0,0,0
Dominica,DMA,2018,0,0,0
Dominica,DMA,2019,0,0,0
Dominica,DMA,2020,0,0,0
Dominica,DMA,2021,0,0,0
Dominica,DMA,2022,0,0,0
Dominica,DMA,2023,0,0,0
Dominican Republic,DOM,1989,0,0,0
Dominican Republic,DOM,1990,0,0,0
Dominican Republic,DOM,1991,0,0,0
Dominican Republic,DOM,1992,0,0,0
Dominican Republic,DOM,1993,0,0,0
Dominican Republic,DOM,1994,0,0,0
Dominican Republic,DOM,1995,0,0,0
Dominican Republic,DOM,1996,0,0,0
Dominican Republic,DOM,1997,0,0,0
Dominican Republic,DOM,1998,0,0,0
Dominican Republic,DOM,1999,0,0,0
Dominican Republic,DOM,2000,0,0,0
Dominican Republic,DOM,2001,0,0,0
Dominican Republic,DOM,2002,0,0,0
Dominican Republic,DOM,2003,0,0,0
Dominican Republic,DOM,2004,0,0,0
Dominican Republic,DOM,2005,0,0,0
Dominican Republic,DOM,2006,0,0,0
Dominican Republic,DOM,2007,0,0,0
Dominican Republic,DOM,2008,0,0,0
Dominican Republic,DOM,2009,0,0,0
Dominican Republic,DOM,2010,0,0,0
Dominican Republic,DOM,2011,0,0,0
Dominican Republic,DOM,2012,0,0,0
Dominican Republic,DOM,2013,0,0,0
Dominican Republic,DOM,2014,0,0,0
Dominican Republic,DOM,2015,0,0,0
Dominican Republic,DOM,2016,0,0,0
Dominican Republic,DOM,2017,0,0,0
Dominican Republic,DOM,2018,0,0,0
Dominican Republic,DOM,2019,0,0,0
Dominican Republic,DOM,2020,0,0,0
Dominican Republic,DOM,2021,0,0,0
Dominican Republic,DOM,2022,0,0,0
Dominican Republic,DOM,2023,0,0,0
East Germany,OWID_GDR,1989,0,0,0
East Germany,OWID_GDR,1990,0,0,0
East Germany,OWID_GDR,1991,0,0,0
East Germany,OWID_GDR,1992,0,0,0
East Germany,OWID_GDR,1993,0,0,0
East Germany,OWID_GDR,1994,0,0,0
East Germany,OWID_GDR,1995,0,0,0
East Germany,OWID_GDR,1996,0,0,0
East Germany,OWID_GDR,1997,0,0,0
East Germany,OWID_GDR,1998,0,0,0
East Germany,OWID_GDR,1999,0,0,0
East Germany,OWID_GDR,2000,0,0,0
East Germany,OWID_GDR,2001,0,0,0
East Germany,OWID_GDR,2002,0,0,0
East Germany,OWID_GDR,2003,0,0,0
East Germany,OWID_GDR,2004,0,0,0
East Germany,OWID_GDR,2005,0,0,0
East Germany,OWID_GDR,2006,0,0,0
East Germany,OWID_GDR,2007,0,0,0
East Germany,OWID_GDR,2008,0,0,0
East Germany,OWID_GDR,2009,0,0,0
East Germany,OWID_GDR,2010,0,0,0
East Germany,OWID_GDR,2011,0,0,0
East Germany,OWID_GDR,2012,0,0,0
East Germany,OWID_GDR,2013,0,0,0
East Germany,OWID_GDR,2014,0,0,0
East Germany,OWID_GDR,2015,0,0,0
East Germany,OWID_GDR,2016,0,0,0
East Germany,OWID_GDR,2017,0,0,0
East Germany,OWID_GDR,2018,0,0,0
East Germany,OWID_GDR,2019,0,0,0
East Germany,OWID_GDR,2020,0,0,0
East Germany,OWID_GDR,2021,0,0,0
East Germany,OWID_GDR,2022,0,0,0
East Germany,OWID_GDR,2023,0,0,0
East Timor,TLS,1989,0,0,0
East Timor,TLS,1990,1,7,0
East Timor,TLS,1991,288,6,0
East Timor,TLS,1992,0,0,39
East Timor,TLS,1993,0,0,0
East Timor,TLS,1994,0,0,0
East Timor,TLS,1995,27,0,0
East Timor,TLS,1996,0,0,0
East Timor,TLS,1997,29,0,51
East Timor,TLS,1998,38,8,26
East Timor,TLS,1999,736,13,26
East Timor,TLS,2000,0,0,0
East Timor,TLS,2001,0,0,0
East Timor,TLS,2002,0,0,0
East Timor,TLS,2003,0,0,0
East Timor,TLS,2004,0,0,0
East Timor,TLS,2005,0,0,0
East Timor,TLS,2006,0,0,0
East Timor,TLS,2007,0,0,0
East Timor,TLS,2008,0,0,0
East Timor,TLS,2009,0,0,0
East Timor,TLS,2010,0,0,0
East Timor,TLS,2011,0,0,0
East Timor,TLS,2012,0,0,0
East Timor,TLS,2013,0,0,0
East Timor,TLS,2014,0,0,0
East Timor,TLS,2015,0,0,0
East Timor,TLS,2016,0,0,0
East Timor,TLS,2017,0,0,0
East Timor,TLS,2018,0,0,0
East Timor,TLS,2019,0,0,0
East Timor,TLS,2020,0,0,0
East Timor,TLS,2021,0,0,0
East Timor,TLS,2022,0,0,0
East Timor,TLS,2023,0,0,0
Ecuador,ECU,1989,0,0,0
Ecuador,ECU,1990,0,0,0
Ecuador,ECU,1991,0,0,0
Ecuador,ECU,1992,0,0,0
Ecuador,ECU,1993,0,0,0
Ecuador,ECU,1994,0,0,0
Ecuador,ECU,1995,0,0,11
Ecuador,ECU,1996,0,0,0
Ecuador,ECU,1997,0,0,0
Ecuador,ECU,1998,0,0,0
Ecuador,ECU,1999,0,0,0
Ecuador,ECU,2000,0,0,0
Ecuador,ECU,2001,0,2,2
Ecuador,ECU,2002,0,0,0
Ecuador,ECU,2003,0,0,27
Ecuador,ECU,2004,15,0,0
Ecuador,ECU,2005,0,0,0
Ecuador,ECU,2006,0,0,0
Ecuador,ECU,2007,0,0,0
Ecuador,ECU,2008,4,0,21
Ecuador,ECU,2009,0,0,0
Ecuador,ECU,2010,0,0,9
Ecuador,ECU,2011,0,0,0
Ecuador,ECU,2012,0,0,0
Ecuador,ECU,2013,0,0,0
Ecuador,ECU,2014,0,0,0
Ecuador,ECU,2015,0,0,0
Ecuador,ECU,2016,0,0,0
Ecuador,ECU,2017,0,0,0
Ecuador,ECU,2018,0,0,0
Ecuador,ECU,2019,0,0,2
Ecuador,ECU,2020,0,0,0
Ecuador,ECU,2021,0,291,0
Ecuador,ECU,2022,0,91,0
Ecuador,ECU,2023,0,31,0
Egypt,EGY,1989,0,0,0
Egypt,EGY,1990,0,0,0
Egypt,EGY,1991,0,0,0
Egypt,EGY,1992,0,0,0
Egypt,EGY,1993,5,2,96
Egypt,EGY,1994,3,1,141
Egypt,EGY,1995,53,0,174
Egypt,EGY,1996,75,1,73
Egypt,EGY,1997,81,0,62
Egypt,EGY,1998,3,0,24
Egypt,EGY,1999,0,0,0
Egypt,EGY,2000,0,0,0
Egypt,EGY,2001,0,0,0
Egypt,EGY,2002,0,0,0
Egypt,EGY,2003,0,0,0
Egypt,EGY,2004,2,0,0
Egypt,EGY,2005,88,36,0
Egypt,EGY,2006,0,0,0
Egypt,EGY,2007,0,0,0
Egypt,EGY,2008,0,0,0
Egypt,EGY,2009,0,0,0
Egypt,EGY,2010,0,0,0
Egypt,EGY,2011,0,11,20
Egypt,EGY,2012,0,74,0
Egypt,EGY,2013,3,110,6
Egypt,EGY,2014,1,25,152
Egypt,EGY,2015,233,1,627
Egypt,EGY,2016,38,3,346
Egypt,EGY,2017,415,10,430
Egypt,EGY,2018,17,2,665
Egypt,EGY,2019,73,0,560
Egypt,EGY,2020,62,0,436
Egypt,EGY,2021,22,2,63
Egypt,EGY,2022,13,5,139
Egypt,EGY,2023,0,0,0
El Salvador,SLV,1989,98,25,4801
El Salvador,SLV,1990,18,495,336
El Salvador,SLV,1991,0,19,69
El Salvador,SLV,1992,0,0,0
El Salvador,SLV,1993,0,0,0
El Salvador,SLV,1994,0,0,0
El Salvador,SLV,1995,0,0,0
El Salvador,SLV,1996,0,0,0
El Salvador,SLV,1997,0,0,0
El Salvador,SLV,1998,0,0,0
El Salvador,SLV,1999,0,0,0
El Salvador,SLV,2000,0,0,0
El Salvador,SLV,2001,0,0,0
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,0,0,34
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,0,0,0
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,0,0,0
El Salvador,SLV,2015,0,0,0
El Salvador,SLV,2016,0,0,0
El Salvador,SLV,2017,0,0,0
El Salvador,SLV,2018,0,0,0
El Salvador,SLV,2019,0,0,0
El Salvador,SLV,2020,0,0,0
El Salvador,SLV,2021,0,0,0
El Salvador,SLV,2022,0,88,0
El Salvador,SLV,2023,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0
Equatorial Guinea,GNQ,2022,0,0,0
Equatorial Guinea,GNQ,2023,0,0,0
Eritrea,ERI,1989,668,0,5934
Eritrea,ERI,1990,487,143,30072
Eritrea,ERI,1991,42,0,6000
Eritrea,ERI,1992,0,0,0
Eritrea,ERI,1993,0,0,0
Eritrea,ERI,1994,0,0,0
Eritrea,ERI,1995,0,0,0
Eritrea,ERI,1996,0,0,50
Eritrea,ERI,1997,0,0,31
Eritrea,ERI,1998,5,782,55
Eritrea,ERI,1999,149,30000,15054
Eritrea,ERI,2000,1,48183,1816
Eritrea,ERI,2001,0,0,0
Eritrea,ERI,2002,0,0,0
Eritrea,ERI,2003,0,0,57
Eritrea,ERI,2004,0,0,0
Eritrea,ERI,2005,0,0,0
Eritrea,ERI,2006,0,0,0
Eritrea,ERI,2007,0,0,0
Eritrea,ERI,2008,0,1,32
Eritrea,ERI,2009,0,0,0
Eritrea,ERI,2010,0,0,0
Eritrea,ERI,2011,0,0,0
Eritrea,ERI,2012,0,0,0
Eritrea,ERI,2013,0,0,0
Eritrea,ERI,2014,0,0,0
Eritrea,ERI,2015,0,0,0
Eritrea,ERI,2016,0,0,0
Eritrea,ERI,2017,0,0,0
Eritrea,ERI,2018,0,0,0
Eritrea,ERI,2019,0,0,0
Eritrea,ERI,2020,68,2,0
Eritrea,ERI,2021,90,0,0
Eritrea,ERI,2022,36,14,0
Eritrea,ERI,2023,0,0,0
Estonia,EST,1989,0,0,0
Estonia,EST,1990,0,0,0
Estonia,EST,1991,0,0,0
Estonia,EST,1992,0,0,0
Estonia,EST,1993,0,0,0
Estonia,EST,1994,0,0,0
Estonia,EST,1995,0,0,0
Estonia,EST,1996,0,0,0
Estonia,EST,1997,0,0,0
Estonia,EST,1998,0,0,0
Estonia,EST,1999,0,0,0
Estonia,EST,2000,0,0,0
Estonia,EST,2001,0,0,0
Estonia,EST,2002,0,0,0
Estonia,EST,2003,0,0,0
Estonia,EST,2004,0,0,0
Estonia,EST,2005,0,0,0
Estonia,EST,2006,0,0,0
Estonia,EST,2007,0,0,0
Estonia,EST,2008,0,0,0
Estonia,EST,2009,0,0,0
Estonia,EST,2010,0,0,0
Estonia,EST,2011,0,0,0
Estonia,EST,2012,0,0,0
Estonia,EST,2013,0,0,0
Estonia,EST,2014,0,0,0
Estonia,EST,2015,0,0,0
Estonia,EST,2016,0,0,0
Estonia,EST,2017,0,0,0
Estonia,EST,2018,0,0,0
Estonia,EST,2019,0,0,0
Estonia,EST,2020,0,0,0
Estonia,EST,2021,0,0,0
Estonia,EST,2022,0,0,0
Estonia,EST,2023,0,0,0
Eswatini,SWZ,1989,2,0,0
Eswatini,SWZ,1990,0,0,0
Eswatini,SWZ,1991,0,0,0
Eswatini,SWZ,1992,0,0,0
Eswatini,SWZ,1993,0,0,0
Eswatini,SWZ,1994,0,0,0
Eswatini,SWZ,1995,0,0,0
Eswatini,SWZ,1996,0,0,0
Eswatini,SWZ,1997,0,0,0
Eswatini,SWZ,1998,0,0,0
Eswatini,SWZ,1999,0,0,0
Eswatini,SWZ,2000,0,0,0
Eswatini,SWZ,2001,0,0,0
Eswatini,SWZ,2002,0,0,0
Eswatini,SWZ,2003,0,0,0
Eswatini,SWZ,2004,0,0,0
Eswatini,SWZ,2005,0,0,0
Eswatini,SWZ,2006,0,0,0
Eswatini,SWZ,2007,0,0,0
Eswatini,SWZ,2008,0,0,0
Eswatini,SWZ,2009,0,0,0
Eswatini,SWZ,2010,0,0,0
Eswatini,SWZ,2011,0,0,0
Eswatini,SWZ,2012,0,0,0
Eswatini,SWZ,2013,0,0,0
Eswatini,SWZ,2014,0,0,0
Eswatini,SWZ,2015,0,0,0
Eswatini,SWZ,2016,0,0,0
Eswatini,SWZ,2017,0,0,0
Eswatini,SWZ,2018,0,0,0
Eswatini,SWZ,2019,0,0,0
Eswatini,SWZ,2020,0,0,0
Eswatini,SWZ,2021,48,0,0
Eswatini,SWZ,2022,0,0,0
Eswatini,SWZ,2023,0,0,0
Ethiopia,ETH,1989,347,339,18083
Ethiopia,ETH,1990,250,168,18773
Ethiopia,ETH,1991,171,1029,5188
Ethiopia,ETH,1992,0,106,908
Ethiopia,ETH,1993,26,0,98
Ethiopia,ETH,1994,0,69,6
Ethiopia,ETH,1995,0,1026,3
Ethiopia,ETH,1996,0,33,19
Ethiopia,ETH,1997,0,2,0
Ethiopia,ETH,1998,6,855,262
Ethiopia,ETH,1999,4,50,2732
Ethiopia,ETH,2000,0,172,270
Ethiopia,ETH,2001,0,262,108
Ethiopia,ETH,2002,35,619,147
Ethiopia,ETH,2003,509,242,313
Ethiopia,ETH,2004,244,137,81
Ethiopia,ETH,2005,33,147,67
Ethiopia,ETH,2006,20,334,243
Ethiopia,ETH,2007,241,27,203
Ethiopia,ETH,2008,1,274,0
Ethiopia,ETH,2009,2,286,546
Ethiopia,ETH,2010,0,25,6
Ethiopia,ETH,2011,5,47,5
Ethiopia,ETH,2012,92,54,245
Ethiopia,ETH,2013,88,103,83
Ethiopia,ETH,2014,1,25,0
Ethiopia,ETH,2015,260,53,5
Ethiopia,ETH,2016,317,84,169
Ethiopia,ETH,2017,173,131,146
Ethiopia,ETH,2018,244,165,263
Ethiopia,ETH,2019,172,224,59
Ethiopia,ETH,2020,3143,420,20787
Ethiopia,ETH,2021,5401,3900,120108
Ethiopia,ETH,2022,2391,3803,158751
Ethiopia,ETH,2023,630,741,841
Fiji,FJI,1989,0,0,0
Fiji,FJI,1990,0,0,0
Fiji,FJI,1991,0,0,0
Fiji,FJI,1992,0,0,0
Fiji,FJI,1993,0,0,0
Fiji,FJI,1994,0,0,0
Fiji,FJI,1995,0,0,0
Fiji,FJI,1996,0,0,0
Fiji,FJI,1997,0,0,0
Fiji,FJI,1998,0,0,0
Fiji,FJI,1999,0,0,0
Fiji,FJI,2000,0,0,0
Fiji,FJI,2001,0,0,0
Fiji,FJI,2002,0,0,0
Fiji,FJI,2003,0,0,0
Fiji,FJI,2004,0,0,0
Fiji,FJI,2005,0,0,0
Fiji,FJI,2006,0,0,0
Fiji,FJI,2007,0,0,0
Fiji,FJI,2008,0,0,0
Fiji,FJI,2009,0,0,0
Fiji,FJI,2010,0,0,0
Fiji,FJI,2011,0,0,0
Fiji,FJI,2012,0,0,0
Fiji,FJI,2013,0,0,0
Fiji,FJI,2014,0,0,0
Fiji,FJI,2015,0,0,0
Fiji,FJI,2016,0,0,0
Fiji,FJI,2017,0,0,0
Fiji,FJI,2018,0,0,0
Fiji,FJI,2019,0,0,0
Fiji,FJI,2020,0,0,0
Fiji,FJI,2021,0,0,0
Fiji,FJI,2022,0,0,0
Fiji,FJI,2023,0,0,0
Finland,FIN,1989,0,0,0
Finland,FIN,1990,0,0,0
Finland,FIN,1991,0,0,0
Finland,FIN,1992,0,0,0
Finland,FIN,1993,0,0,0
Finland,FIN,1994,0,0,0
Finland,FIN,1995,0,0,0
Finland,FIN,1996,0,0,0
Finland,FIN,1997,0,0,0
Finland,FIN,1998,0,0,0
Finland,FIN,1999,0,0,0
Finland,FIN,2000,0,0,0
Finland,FIN,2001,0,0,0
Finland,FIN,2002,0,0,0
Finland,FIN,2003,0,0,0
Finland,FIN,2004,0,0,0
Finland,FIN,2005,0,0,0
Finland,FIN,2006,0,0,0
Finland,FIN,2007,0,0,0
Finland,FIN,2008,0,0,0
Finland,FIN,2009,0,0,0
Finland,FIN,2010,0,0,0
Finland,FIN,2011,0,0,0
Finland,FIN,2012,0,0,0
Finland,FIN,2013,0,0,0
Finland,FIN,2014,0,0,0
Finland,FIN,2015,0,0,0
Finland,FIN,2016,0,0,0
Finland,FIN,2017,0,0,0
Finland,FIN,2018,0,0,0
Finland,FIN,2019,0,0,0
Finland,FIN,2020,0,0,0
Finland,FIN,2021,0,0,0
Finland,FIN,2022,0,0,0
Finland,FIN,2023,0,0,0
France,FRA,1989,0,0,0
France,FRA,1990,0,0,0
France,FRA,1991,0,0,0
France,FRA,1992,0,0,0
France,FRA,1993,0,0,0
France,FRA,1994,0,0,0
France,FRA,1995,0,0,0
France,FRA,1996,0,0,0
France,FRA,1997,0,0,0
France,FRA,1998,0,0,0
France,FRA,1999,0,0,0
France,FRA,2000,0,0,0
France,FRA,2001,0,0,0
France,FRA,2002,0,0,0
France,FRA,2003,0,0,0
France,FRA,2004,0,0,0
France,FRA,2005,0,0,0
France,FRA,2006,0,0,0
France,FRA,2007,0,0,0
France,FRA,2008,0,0,0
France,FRA,2009,0,0,0
France,FRA,2010,0,0,0
France,FRA,2011,0,0,0
France,FRA,2012,0,0,0
France,FRA,2013,0,0,0
France,FRA,2014,0,0,0
France,FRA,2015,130,3,0
France,FRA,2016,87,0,0
France,FRA,2017,0,0,2
France,FRA,2018,9,0,4
France,FRA,2019,0,0,0
France,FRA,2020,0,0,0
France,FRA,2021,0,0,0
France,FRA,2022,0,0,0
France,FRA,2023,6,42,0
Gabon,GAB,1989,0,0,0
Gabon,GAB,1990,0,0,0
Gabon,GAB,1991,0,0,0
Gabon,GAB,1992,0,0,0
Gabon,GAB,1993,0,0,0
Gabon,GAB,1994,0,0,0
Gabon,GAB,1995,0,0,0
Gabon,GAB,1996,0,0,0
Gabon,GAB,1997,0,0,0
Gabon,GAB,1998,0,0,0
Gabon,GAB,1999,0,0,0
Gabon,GAB,2000,0,0,0
Gabon,GAB,2001,0,0,0
Gabon,GAB,2002,0,0,0
Gabon,GAB,2003,0,0,0
Gabon,GAB,2004,0,0,0
Gabon,GAB,2005,0,0,0
Gabon,GAB,2006,0,0,0
Gabon,GAB,2007,0,0,0
Gabon,GAB,2008,0,0,0
Gabon,GAB,2009,0,0,0
Gabon,GAB,2010,0,0,0
Gabon,GAB,2011,0,0,0
Gabon,GAB,2012,0,0,0
Gabon,GAB,2013,0,0,0
Gabon,GAB,2014,0,0,0
Gabon,GAB,2015,0,0,0
Gabon,GAB,2016,0,0,0
Gabon,GAB,2017,0,0,0
Gabon,GAB,2018,0,0,0
Gabon,GAB,2019,0,0,0
Gabon,GAB,2020,0,0,0
Gabon,GAB,2021,0,0,0
Gabon,GAB,2022,0,0,0
Gabon,GAB,2023,0,0,0
Gambia,GMB,1989,0,0,0
Gambia,GMB,1990,0,0,0
Gambia,GMB,1991,0,0,0
Gambia,GMB,1992,0,0,0
Gambia,GMB,1993,0,0,0
Gambia,GMB,1994,0,0,0
Gambia,GMB,1995,0,0,0
Gambia,GMB,1996,0,0,0
Gambia,GMB,1997,0,0,0
Gambia,GMB,1998,0,0,0
Gambia,GMB,1999,0,0,0
Gambia,GMB,2000,0,0,0
Gambia,GMB,2001,0,0,0
Gambia,GMB,2002,0,0,0
Gambia,GMB,2003,0,0,0
Gambia,GMB,2004,0,0,0
Gambia,GMB,2005,8,0,0
Gambia,GMB,2006,0,0,0
Gambia,GMB,2007,0,0,0
Gambia,GMB,2008,0,0,0
Gambia,GMB,2009,0,0,0
Gambia,GMB,2010,0,0,0
Gambia,GMB,2011,0,0,0
Gambia,GMB,2012,0,0,0
Gambia,GMB,2013,0,0,0
Gambia,GMB,2014,0,0,0
Gambia,GMB,2015,0,0,0
Gambia,GMB,2016,0,0,0
Gambia,GMB,2017,0,0,0
Gambia,GMB,2018,0,0,0
Gambia,GMB,2019,0,0,0
Gambia,GMB,2020,0,0,0
Gambia,GMB,2021,0,0,0
Gambia,GMB,2022,0,0,0
Gambia,GMB,2023,0,0,0
Georgia,GEO,1989,0,0,0
Georgia,GEO,1990,0,0,0
Georgia,GEO,1991,0,76,35
Georgia,GEO,1992,30,253,488
Georgia,GEO,1993,204,207,1426
Georgia,GEO,1994,0,0,0
Georgia,GEO,1995,52,0,0
Georgia,GEO,1996,0,0,0
Georgia,GEO,1997,0,0,26
Georgia,GEO,1998,20,0,18
Georgia,GEO,1999,0,0,0
Georgia,GEO,2000,0,0,0
Georgia,GEO,2001,0,0,0
Georgia,GEO,2002,0,0,9
Georgia,GEO,2003,0,0,0
Georgia,GEO,2004,3,0,24
Georgia,GEO,2005,0,0,0
Georgia,GEO,2006,0,0,0
Georgia,GEO,2007,0,0,0
Georgia,GEO,2008,200,239,182
Georgia,GEO,2009,0,0,0
Georgia,GEO,2010,0,0,0
Georgia,GEO,2011,0,0,0
Georgia,GEO,2012,0,0,0
Georgia,GEO,2013,0,0,0
Georgia,GEO,2014,0,0,0
Georgia,GEO,2015,0,0,0
Georgia,GEO,2016,0,0,0
Georgia,GEO,2017,0,0,0
Georgia,GEO,2018,0,0,0
Georgia,GEO,2019,0,0,0
Georgia,GEO,2020,0,0,0
Georgia,GEO,2021,0,0,0
Georgia,GEO,2022,0,0,0
Georgia,GEO,2023,1,0,0
Germany,DEU,1989,1,0,2
Germany,DEU,1990,0,0,1
Germany,DEU,1991,0,0,0
Germany,DEU,1992,0,0,0
Germany,DEU,1993,0,0,0
Germany,DEU,1994,0,0,0
Germany,DEU,1995,0,0,0
Germany,DEU,1996,0,0,0
Germany,DEU,1997,0,0,0
Germany,DEU,1998,0,0,0
Germany,DEU,1999,0,0,0
Germany,DEU,2000,0,0,0
Germany,DEU,2001,0,0,0
Germany,DEU,2002,0,0,0
Germany,DEU,2003,0,0,0
Germany,DEU,2004,0,0,0
Germany,DEU,2005,0,0,0
Germany,DEU,2006,0,0,0
Germany,DEU,2007,0,0,0
Germany,DEU,2008,0,0,0
Germany,DEU,2009,0,0,0
Germany,DEU,2010,0,0,0
Germany,DEU,2011,0,0,0
Germany,DEU,2012,0,0,0
Germany,DEU,2013,0,0,0
Germany,DEU,2014,0,0,0
Germany,DEU,2015,0,0,0
Germany,DEU,2016,12,0,0
Germany,DEU,2017,0,0,0
Germany,DEU,2018,0,0,0
Germany,DEU,2019,0,0,0
Germany,DEU,2020,0,0,0
Germany,DEU,2021,0,0,0
Germany,DEU,2022,0,0,0
Germany,DEU,2023,0,0,0
Ghana,GHA,1989,0,0,0
Ghana,GHA,1990,0,0,0
Ghana,GHA,1991,0,30,0
Ghana,GHA,1992,0,63,0
Ghana,GHA,1993,0,0,0
Ghana,GHA,1994,0,1572,432
Ghana,GHA,1995,0,149,6
Ghana,GHA,1996,0,0,0
Ghana,GHA,1997,0,0,0
Ghana,GHA,1998,0,0,0
Ghana,GHA,1999,0,0,0
Ghana,GHA,2000,0,30,0
Ghana,GHA,2001,0,46,4
Ghana,GHA,2002,0,36,0
Ghana,GHA,2003,0,0,0
Ghana,GHA,2004,0,0,0
Ghana,GHA,2005,0,0,0
Ghana,GHA,2006,0,0,0
Ghana,GHA,2007,0,0,0
Ghana,GHA,2008,9,43,3
Ghana,GHA,2009,0,0,0
Ghana,GHA,2010,0,0,0
Ghana,GHA,2011,0,0,0
Ghana,GHA,2012,0,0,0
Ghana,GHA,2013,0,0,0
Ghana,GHA,2014,0,0,0
Ghana,GHA,2015,0,0,0
Ghana,GHA,2016,0,0,0
Ghana,GHA,2017,0,0,0
Ghana,GHA,2018,0,0,0
Ghana,GHA,2019,0,0,0
Ghana,GHA,2020,0,0,0
Ghana,GHA,2021,0,0,0
Ghana,GHA,2022,0,0,0
Ghana,GHA,2023,1,0,0
Greece,GRC,1989,0,0,0
Greece,GRC,1990,0,0,0
Greece,GRC,1991,0,0,0
Greece,GRC,1992,0,0,0
Greece,GRC,1993,0,0,0
Greece,GRC,1994,0,0,0
Greece,GRC,1995,0,0,0
Greece,GRC,1996,0,0,0
Greece,GRC,1997,0,0,0
Greece,GRC,1998,0,0,0
Greece,GRC,1999,0,0,0
Greece,GRC,2000,0,0,0
Greece,GRC,2001,0,0,0
Greece,GRC,2002,0,0,0
Greece,GRC,2003,0,0,0
Greece,GRC,2004,0,0,0
Greece,GRC,2005,0,0,0
Greece,GRC,2006,0,0,0
Greece,GRC,2007,0,0,0
Greece,GRC,2008,0,0,0
Greece,GRC,2009,0,0,0
Greece,GRC,2010,0,0,0
Greece,GRC,2011,0,0,0
Greece,GRC,2012,0,0,0
Greece,GRC,2013,0,0,0
Greece,GRC,2014,0,0,0
Greece,GRC,2015,0,0,0
Greece,GRC,2016,0,0,0
Greece,GRC,2017,0,0,0
Greece,GRC,2018,0,0,0
Greece,GRC,2019,0,0,0
Greece,GRC,2020,0,0,0
Greece,GRC,2021,0,0,0
Greece,GRC,2022,0,0,0
Greece,GRC,2023,0,0,0
Greenland,GRL,1989,0,0,0
Greenland,GRL,1990,0,0,0
Greenland,GRL,1991,0,0,0
Greenland,GRL,1992,0,0,0
Greenland,GRL,1993,0,0,0
Greenland,GRL,1994,0,0,0
Greenland,GRL,1995,0,0,0
Greenland,GRL,1996,0,0,0
Greenland,GRL,1997,0,0,0
Greenland,GRL,1998,0,0,0
Greenland,GRL,1999,0,0,0
Greenland,GRL,2000,0,0,0
Greenland,GRL,2001,0,0,0
Greenland,GRL,2002,0,0,0
Greenland,GRL,2003,0,0,0
Greenland,GRL,2004,0,0,0
Greenland,GRL,2005,0,0,0
Greenland,GRL,2006,0,0,0
Greenland,GRL,2007,0,0,0
Greenland,GRL,2008,0,0,0
Greenland,GRL,2009,0,0,0
Greenland,GRL,2010,0,0,0
Greenland,GRL,2011,0,0,0
Greenland,GRL,2012,0,0,0
Greenland,GRL,2013,0,0,0
Greenland,GRL,2014,0,0,0
