Entity,Year,Rice yield
Eastern Europe (FAO),1998,3.0283003
Eastern Europe (FAO),1999,2.7729
Eastern Europe (FAO),2000,3.5116003
Eastern Europe (FAO),2001,3.5143
Eastern Europe (FAO),2002,3.8004
Eastern Europe (FAO),2003,3.2656002
Eastern Europe (FAO),2004,3.8000002
Eastern Europe (FAO),2005,4.1959
Eastern Europe (FAO),2006,4.3415003
Eastern Europe (FAO),2007,4.5067005
Eastern Europe (FAO),2008,4.6725
Eastern Europe (FAO),2009,5.2289
Eastern Europe (FAO),2010,5.1979003
Eastern Europe (FAO),2011,5.1477003
Eastern Europe (FAO),2012,5.5011005
Eastern Europe (FAO),2013,5.0477004
Eastern Europe (FAO),2014,5.2031
Eastern Europe (FAO),2015,5.4844003
Eastern Europe (FAO),2016,5.2665005
Eastern Europe (FAO),2017,5.2779
Eastern Europe (FAO),2018,5.6962004
Eastern Europe (FAO),2019,5.7139
Eastern Europe (FAO),2020,5.7106004
Eastern Europe (FAO),2021,5.5787005
Eastern Europe (FAO),2022,5.4385004
Eastern Europe (FAO),2023,5.7049003
Ecuador,1961,2.1448002
Ecuador,1962,1.8702
Ecuador,1963,1.8663001
Ecuador,1964,2.2035
Ecuador,1965,2.5830002
Ecuador,1966,2.5148
Ecuador,1967,2.1142
Ecuador,1968,1.3121
Ecuador,1969,2.9926002
Ecuador,1970,2.6571002
Ecuador,1971,3.4931002
Ecuador,1972,2.0945
Ecuador,1973,2.7671003
Ecuador,1974,2.5936003
Ecuador,1975,2.9719
Ecuador,1976,2.6376002
Ecuador,1977,3.0603
Ecuador,1978,2.7709
Ecuador,1979,2.8723001
Ecuador,1980,3.0062
Ecuador,1981,3.3090003
Ecuador,1982,2.9180002
Ecuador,1983,2.8835
Ecuador,1984,3.1433003
Ecuador,1985,2.6508002
Ecuador,1986,2.5275002
Ecuador,1987,2.8299
Ecuador,1988,3.3187
Ecuador,1989,3.1247
Ecuador,1990,3.1218002
Ecuador,1991,2.6921003
Ecuador,1992,3.3254
Ecuador,1993,3.4804
Ecuador,1994,3.7385
Ecuador,1995,3.2622
Ecuador,1996,3.5620003
Ecuador,1997,3.5876002
Ecuador,1998,3.206
Ecuador,1999,3.5225003
Ecuador,2000,3.6812
Ecuador,2001,3.6000001
Ecuador,2002,3.8746002
Ecuador,2003,3.8726003
Ecuador,2004,4.2187004
Ecuador,2005,3.8989
Ecuador,2006,4.1986003
Ecuador,2007,4.3555
Ecuador,2008,4.0639
Ecuador,2009,4.0004
Ecuador,2010,3.4828002
Ecuador,2011,3.5936003
Ecuador,2012,3.3842
Ecuador,2013,3.0653002
Ecuador,2014,3.1271002
Ecuador,2015,3.5356002
Ecuador,2016,3.3624
Ecuador,2017,3.7154
Ecuador,2018,3.6316004
Ecuador,2019,3.4295
Ecuador,2020,3.4273002
Ecuador,2021,3.5469
Ecuador,2022,3.7087002
Ecuador,2023,3.8274
Egypt,1961,5.0531
Egypt,1962,5.8395004
Egypt,1963,5.5062003
Egypt,1964,5.0396004
Egypt,1965,5.0253
Egypt,1966,4.7268
Egypt,1967,5.0398
Egypt,1968,5.1105003
Egypt,1969,5.1016
Egypt,1970,5.425
Egypt,1971,5.3047004
Egypt,1972,5.2076
Egypt,1973,5.4319
Egypt,1974,5.0677004
Egypt,1975,5.4803
Egypt,1976,5.077
Egypt,1977,5.2039003
Egypt,1978,5.405
Egypt,1979,5.7212005
Egypt,1980,5.8331003
Egypt,1981,5.5675
Egypt,1982,5.6656003
Egypt,1983,5.7730002
Egypt,1984,5.4058
Egypt,1985,5.9478
Egypt,1986,5.7747006
Egypt,1987,5.8265004
Egypt,1988,6.0637007
Egypt,1989,6.4825
Egypt,1990,7.2663
Egypt,1991,7.4554005
Egypt,1992,7.6511006
Egypt,1993,7.7184005
Egypt,1994,7.9130006
Egypt,1995,8.1356
Egypt,1996,8.291
Egypt,1997,8.4152
Egypt,1998,8.6401005
Egypt,1999,8.878
Egypt,2000,9.1025
Egypt,2001,9.2833
Egypt,2002,9.388901
Egypt,2003,9.748401
Egypt,2004,9.838401
Egypt,2005,9.987401
Egypt,2006,10.075001
Egypt,2007,9.767501
Egypt,2008,9.7349
Egypt,2009,9.593
Egypt,2010,9.4217005
Egypt,2011,9.567
Egypt,2012,9.5296
Egypt,2013,9.5865
Egypt,2014,9.530001
Egypt,2015,9.431201
Egypt,2016,9.3353
Egypt,2017,9.024501
Egypt,2018,8.6511
Egypt,2019,8.758201
Egypt,2020,9.6203
Egypt,2021,9.137501
Egypt,2022,8.9048
Egypt,2023,8.7159
El Salvador,1961,2.0119002
El Salvador,1962,2.3598
El Salvador,1963,2.2678
El Salvador,1964,2.2340002
El Salvador,1965,2.6361003
El Salvador,1966,2.5565002
El Salvador,1967,2.7803001
El Salvador,1968,2.9163003
El Salvador,1969,3.3317
El Salvador,1970,3.7169
El Salvador,1971,3.7453003
El Salvador,1972,3.2422001
El Salvador,1973,3.9114
El Salvador,1974,2.8836002
El Salvador,1975,3.5844002
El Salvador,1976,2.5876002
El Salvador,1977,2.6324
El Salvador,1978,3.6565
El Salvador,1979,3.9435003
El Salvador,1980,3.6179001
El Salvador,1981,3.6205
El Salvador,1982,3.1656003
El Salvador,1983,3.4353
El Salvador,1984,4.1316004
El Salvador,1985,3.9844
El Salvador,1986,3.8985002
El Salvador,1987,3.5987
El Salvador,1988,4.1530004
El Salvador,1989,4.1069
El Salvador,1990,4.3271003
El Salvador,1991,3.7669
El Salvador,1992,4.3561
El Salvador,1993,4.7076
El Salvador,1994,4.3353
El Salvador,1995,5.3291
El Salvador,1996,5.1627007
El Salvador,1997,4.4419003
El Salvador,1998,4.9760003
El Salvador,1999,5.2531004
El Salvador,2000,5.7884
El Salvador,2001,6.0284004
El Salvador,2002,5.9384003
El Salvador,2003,6.7816005
El Salvador,2004,6.643
El Salvador,2005,7.2118
El Salvador,2006,7.3941007
El Salvador,2007,7.4651003
El Salvador,2008,7.9373
El Salvador,2009,6.9016004
El Salvador,2010,7.0136003
El Salvador,2011,5.4783
El Salvador,2012,6.3968
El Salvador,2013,6.1615005
El Salvador,2014,5.8935003
El Salvador,2015,6.3986006
El Salvador,2016,6.9302006
El Salvador,2017,6.6108003
El Salvador,2018,6.3977003
El Salvador,2019,7.9870005
El Salvador,2020,7.3263
El Salvador,2021,6.7512007
El Salvador,2022,6.8805003
El Salvador,2023,6.9035006
Eswatini,1961,2.1533
Eswatini,1962,2.3989
Eswatini,1963,2.7815
Eswatini,1964,2.6675
Eswatini,1965,2.7009
Eswatini,1966,2.9612
Eswatini,1967,2.766
Eswatini,1968,2.3967001
Eswatini,1969,2.8218002
Eswatini,1970,3.0540001
Eswatini,1971,2.9992
Eswatini,1972,3.3190002
Eswatini,1973,3.4164
Eswatini,1974,3.2676003
Eswatini,1975,2.739
Eswatini,1976,2.7216003
Eswatini,1977,2.6316001
Eswatini,1978,2.6316001
Eswatini,1979,2.6316001
Eswatini,1980,2.6316001
Eswatini,1981,2.5
Eswatini,1982,3.2087002
Eswatini,1983,3.4706004
Eswatini,1984,8.725401
Eswatini,1985,7.5000005
Eswatini,1986,7.5000005
Eswatini,1987,7.5000005
Eswatini,1988,7.5000005
Eswatini,1989,7.5000005
Eswatini,1990,9.1492
Eswatini,1991,7.5000005
Eswatini,1992,6.1614003
Eswatini,1993,5
Eswatini,1994,5.4965005
Eswatini,1995,5.314
Eswatini,1996,4.6491003
Eswatini,1997,5.1375003
Eswatini,1998,7.0000005
Eswatini,1999,3.3333
Eswatini,2000,3.4
Eswatini,2001,3.7643003
Eswatini,2002,4.0489
Eswatini,2003,4.1072006
Eswatini,2004,3.9639
Eswatini,2005,3.8206003
Eswatini,2006,3.7655
Eswatini,2007,3.7103002
Eswatini,2008,3.6551003
Eswatini,2009,3.5999
Eswatini,2010,3.5447001
Eswatini,2011,3.4895003
Eswatini,2012,3.4343002
Eswatini,2013,3.3791003
Eswatini,2014,3.3213003
Eswatini,2015,3.3671002
Eswatini,2016,3.2570002
Eswatini,2017,3.094
Eswatini,2018,3.0542002
Eswatini,2019,3.0396001
Eswatini,2020,3.1111002
Eswatini,2021,3.1771002
Eswatini,2022,3.1480002
Eswatini,2023,3.1189
Ethiopia,1993,1.8519001
Ethiopia,1994,1.8198001
Ethiopia,1995,1.8644001
Ethiopia,1996,1.8332001
Ethiopia,1997,1.8462
Ethiopia,1998,1.8571
Ethiopia,1999,1.8667
Ethiopia,2000,1.8293002
Ethiopia,2001,1.8427
Ethiopia,2002,2.0016
Ethiopia,2003,1.8056
Ethiopia,2004,1.8462
Ethiopia,2005,1.8016001
Ethiopia,2006,1.7511001
Ethiopia,2007,1.6162
Ethiopia,2008,1.233
Ethiopia,2009,2.1602
Ethiopia,2010,3.0273001
Ethiopia,2011,2.8914
Ethiopia,2012,2.8950002
Ethiopia,2013,2.7310002
Ethiopia,2014,2.8148003
Ethiopia,2015,3.0752
Ethiopia,2016,2.8089
Ethiopia,2017,2.8437002
Ethiopia,2018,2.7123
Ethiopia,2019,2.9636002
Ethiopia,2020,3.1449
Ethiopia,2021,3.0798001
Ethiopia,2022,3.4667
Ethiopia,2023,3.3667002
Europe,1961,4.119996
Europe,1962,4.1652756
Europe,1963,3.9805217
Europe,1964,3.8435345
Europe,1965,3.4237905
Europe,1966,3.7318218
Europe,1967,3.992388
Europe,1968,3.7102728
Europe,1969,4.0167212
Europe,1970,3.9835942
Europe,1971,3.9944353
Europe,1972,3.8012626
Europe,1973,4.1697
Europe,1974,4.1099496
Europe,1975,4.3143153
Europe,1976,3.8936362
Europe,1977,3.7587237
Europe,1978,3.8608098
Europe,1979,4.2801023
Europe,1980,4.2938213
Europe,1981,4.166347
Europe,1982,4.151401
Europe,1983,4.202302
Europe,1984,4.2098837
Europe,1985,4.301914
Europe,1986,4.5331264
Europe,1987,4.270959
Europe,1988,4.3430405
Europe,1989,4.0810876
Europe,1990,4.2981606
Europe,1991,4.2177143
Europe,1992,4.5547223
Europe,1993,4.32041
Europe,1994,4.730766
Europe,1995,4.945835
Europe,1996,5.1007
Europe,1997,5.256717
Europe,1998,5.5013194
Europe,1999,5.4734893
Europe,2000,5.2475247
Europe,2001,5.5379615
Europe,2002,5.7695403
Europe,2003,5.602173
Europe,2004,5.936745
Europe,2005,5.8046393
Europe,2006,5.759883
Europe,2007,5.9597363
Europe,2008,5.8138084
Europe,2009,6.367708
Europe,2010,6.028984
Europe,2011,6.0446925
Europe,2012,6.4817476
Europe,2013,6.208541
Europe,2014,6.1982503
Europe,2015,6.470731
Europe,2016,6.3595824
Europe,2017,6.4460483
Europe,2018,6.469366
Europe,2019,6.4646254
Europe,2020,6.380188
Europe,2021,6.2321773
Europe,2022,5.744636
Europe,2023,6.172496
Europe (FAO),1961,4.1200004
Europe (FAO),1962,4.1653
Europe (FAO),1963,3.9805002
Europe (FAO),1964,3.8435001
Europe (FAO),1965,3.4238002
Europe (FAO),1966,3.7318003
Europe (FAO),1967,3.9924002
Europe (FAO),1968,3.7103002
Europe (FAO),1969,4.0167003
Europe (FAO),1970,3.9836004
Europe (FAO),1971,3.9944
Europe (FAO),1972,3.8013003
Europe (FAO),1973,4.1697006
Europe (FAO),1974,4.1099
Europe (FAO),1975,4.3143
Europe (FAO),1976,3.8936002
Europe (FAO),1977,3.7587001
Europe (FAO),1978,3.8608003
Europe (FAO),1979,4.2801003
Europe (FAO),1980,4.2938
Europe (FAO),1981,4.1663
Europe (FAO),1982,4.1514
Europe (FAO),1983,4.2023
Europe (FAO),1984,4.2099
Europe (FAO),1985,4.3019
Europe (FAO),1986,4.5331
Europe (FAO),1987,4.2710004
Europe (FAO),1988,4.3430004
Europe (FAO),1989,4.0811005
Europe (FAO),1990,4.2982006
Europe (FAO),1991,4.2177005
Europe (FAO),1992,4.5547004
Europe (FAO),1993,4.3204
Europe (FAO),1994,4.7308
Europe (FAO),1995,4.9458
Europe (FAO),1996,5.1007004
Europe (FAO),1997,5.2567005
Europe (FAO),1998,5.5013
Europe (FAO),1999,5.4735003
Europe (FAO),2000,5.2475004
Europe (FAO),2001,5.538
Europe (FAO),2002,5.7695003
Europe (FAO),2003,5.6022005
Europe (FAO),2004,5.9367003
Europe (FAO),2005,5.8046002
Europe (FAO),2006,5.7599
Europe (FAO),2007,5.9597006
Europe (FAO),2008,5.8138
Europe (FAO),2009,6.3677006
Europe (FAO),2010,6.0290003
Europe (FAO),2011,6.0447006
Europe (FAO),2012,6.4818
Europe (FAO),2013,6.2085004
Europe (FAO),2014,6.1983
Europe (FAO),2015,6.4707007
Europe (FAO),2016,6.3596005
Europe (FAO),2017,6.446
Europe (FAO),2018,6.4694004
Europe (FAO),2019,6.4646006
Europe (FAO),2020,6.3802004
Europe (FAO),2021,6.2322006
Europe (FAO),2022,5.7446003
Europe (FAO),2023,6.1725
European Union (27),1961,4.9537807
European Union (27),1962,4.988062
European Union (27),1963,4.7692866
European Union (27),1964,4.769133
European Union (27),1965,4.0442996
European Union (27),1966,4.54756
European Union (27),1967,4.855871
European Union (27),1968,4.1954994
European Union (27),1969,4.782421
European Union (27),1970,4.524766
European Union (27),1971,4.5850163
European Union (27),1972,3.9755008
European Union (27),1973,4.909078
European Union (27),1974,4.7783146
European Union (27),1975,5.1112704
European Union (27),1976,4.421795
European Union (27),1977,3.7266252
European Union (27),1978,4.5728455
European Union (27),1979,5.312046
European Union (27),1980,5.0376787
European Union (27),1981,5.139521
European Union (27),1982,5.2490263
European Union (27),1983,5.139094
European Union (27),1984,5.186045
European Union (27),1985,5.593818
European Union (27),1986,5.54607
European Union (27),1987,5.1988473
European Union (27),1988,5.1069345
European Union (27),1989,5.126482
European Union (27),1990,5.4162974
European Union (27),1991,5.545208
European Union (27),1992,5.7660837
European Union (27),1993,5.660873
European Union (27),1994,5.795349
European Union (27),1995,5.6812162
European Union (27),1996,6.1043077
European Union (27),1997,6.3272777
European Union (27),1998,6.437095
European Union (27),1999,6.7251153
European Union (27),2000,6.077226
European Union (27),2001,6.3472257
European Union (27),2002,6.5053964
European Union (27),2003,6.56854
European Union (27),2004,6.677767
European Union (27),2005,6.416957
European Union (27),2006,6.3548746
European Union (27),2007,6.5445538
European Union (27),2008,6.3183293
European Union (27),2009,6.865238
European Union (27),2010,6.4009104
European Union (27),2011,6.472961
European Union (27),2012,6.927347
European Union (27),2013,6.7756553
European Union (27),2014,6.612119
European Union (27),2015,6.910293
European Union (27),2016,6.885032
European Union (27),2017,6.972135
European Union (27),2018,6.8067856
European Union (27),2019,6.819251
European Union (27),2020,6.6607347
European Union (27),2021,6.4738493
European Union (27),2022,5.8963594
European Union (27),2023,6.4037366
European Union (27) (FAO),1961,4.9538
European Union (27) (FAO),1962,4.9881005
European Union (27) (FAO),1963,4.7693
European Union (27) (FAO),1964,4.7691
European Union (27) (FAO),1965,4.0443
European Union (27) (FAO),1966,4.5476003
European Union (27) (FAO),1967,4.8559003
European Union (27) (FAO),1968,4.1955004
European Union (27) (FAO),1969,4.7824
European Union (27) (FAO),1970,4.5248
European Union (27) (FAO),1971,4.585
European Union (27) (FAO),1972,3.9755
European Union (27) (FAO),1973,4.9091005
European Union (27) (FAO),1974,4.7783
European Union (27) (FAO),1975,5.1113
European Union (27) (FAO),1976,4.4218
European Union (27) (FAO),1977,3.7266002
European Union (27) (FAO),1978,4.5728
European Union (27) (FAO),1979,5.3120003
European Union (27) (FAO),1980,5.0377007
European Union (27) (FAO),1981,5.1395
European Union (27) (FAO),1982,5.249
European Union (27) (FAO),1983,5.1391006
European Union (27) (FAO),1984,5.1860003
European Union (27) (FAO),1985,5.5938
European Union (27) (FAO),1986,5.5461
European Union (27) (FAO),1987,5.1988
European Union (27) (FAO),1988,5.1069
European Union (27) (FAO),1989,5.1265
European Union (27) (FAO),1990,5.4163003
European Union (27) (FAO),1991,5.5452003
European Union (27) (FAO),1992,5.7661004
European Union (27) (FAO),1993,5.6609
European Union (27) (FAO),1994,5.7954
European Union (27) (FAO),1995,5.6812005
European Union (27) (FAO),1996,6.1043
European Union (27) (FAO),1997,6.3273
European Union (27) (FAO),1998,6.4371004
European Union (27) (FAO),1999,6.7251005
European Union (27) (FAO),2000,6.0772004
European Union (27) (FAO),2001,6.3472004
European Union (27) (FAO),2002,6.5054
European Union (27) (FAO),2003,6.5685005
European Union (27) (FAO),2004,6.6778
European Union (27) (FAO),2005,6.4170003
European Union (27) (FAO),2006,6.3549004
European Union (27) (FAO),2007,6.5446005
European Union (27) (FAO),2008,6.3183002
European Union (27) (FAO),2009,6.8652005
European Union (27) (FAO),2010,6.4009004
European Union (27) (FAO),2011,6.4730005
European Union (27) (FAO),2012,6.9274
European Union (27) (FAO),2013,6.7757006
European Union (27) (FAO),2014,6.6121006
European Union (27) (FAO),2015,6.9103003
European Union (27) (FAO),2016,6.885
European Union (27) (FAO),2017,6.9721003
European Union (27) (FAO),2018,6.8068004
European Union (27) (FAO),2019,6.8193
European Union (27) (FAO),2020,6.6607003
European Union (27) (FAO),2021,6.4738
European Union (27) (FAO),2022,5.8964
European Union (27) (FAO),2023,6.4037004
Fiji,1961,1.7575
Fiji,1962,1.7616
Fiji,1963,1.8078002
Fiji,1964,1.7776
Fiji,1965,1.7724001
Fiji,1966,1.7118001
Fiji,1967,1.6805
Fiji,1968,1.9643002
Fiji,1969,1.7783002
Fiji,1970,1.8922
Fiji,1971,1.9418001
Fiji,1972,1.9477
Fiji,1973,1.9700001
Fiji,1974,1.9399002
Fiji,1975,2.25
Fiji,1976,2.25
Fiji,1977,1.9293002
Fiji,1978,1.8251001
Fiji,1979,1.9973001
Fiji,1980,1.9811001
Fiji,1981,2.0735002
Fiji,1982,2.125
Fiji,1983,1.8108001
Fiji,1984,2.1304
Fiji,1985,2.3663
Fiji,1986,2.1215
Fiji,1987,1.9201001
Fiji,1988,2.3989
Fiji,1989,2.4209
Fiji,1990,2.186
Fiji,1991,2.3537002
Fiji,1992,2.153
Fiji,1993,2.3559
Fiji,1994,2.2910001
Fiji,1995,2.6559
Fiji,1996,2.0652
Fiji,1997,2.1731002
Fiji,1998,0.6365
Fiji,1999,2.7633002
Fiji,2000,2.4976003
Fiji,2001,2.4353
Fiji,2002,2.4249
Fiji,2003,2.3852
Fiji,2004,2.3538
Fiji,2005,2.3733
Fiji,2006,2.3149
Fiji,2007,2.6735
Fiji,2008,2.2838001
Fiji,2009,2.8705
Fiji,2010,3.0173001
Fiji,2011,2.8519
Fiji,2012,2.4412
Fiji,2013,3.1967
Fiji,2014,5.4802003
Fiji,2015,3.0000002
Fiji,2016,3.0000002
Fiji,2017,3.0000002
Fiji,2018,3.0004
Fiji,2019,3.4390001
Fiji,2020,3.7725003
Fiji,2021,4.0553
Fiji,2022,3.9812002
Fiji,2023,3.7842002
France,1961,4.0512
France,1962,4.1875
France,1963,3.9753003
France,1964,4.0610003
France,1965,3.2935002
France,1966,3.6562002
France,1967,4.3027005
France,1968,3.4635003
France,1969,4.1631002
France,1970,4.2177005
France,1971,3.7876003
France,1972,2.3156002
France,1973,4.3604
France,1974,3.3966002
France,1975,4.1569
France,1976,3.8974001
France,1977,2.1721003
France,1978,3.2558002
France,1979,4.3478
France,1980,3.8333
France,1981,3.7925003
France,1982,5.0185003
France,1983,5.4286003
France,1984,3.8696003
France,1985,5.4964004
France,1986,5.1299
France,1987,4.9782004
France,1988,5.2243
France,1989,6.0368
France,1990,5.9461
France,1991,5.3273
France,1992,5.2448
France,1993,4.9628
France,1994,4.57
France,1995,4.8627005
France,1996,5.2455
France,1997,5.8919
France,1998,5.8281
France,1999,6.0915003
France,2000,5.8358
France,2001,5.3603
France,2002,5.6910005
France,2003,5.6052003
France,2004,5.7098002
France,2005,5.7314
France,2006,5.4756002
France,2007,4.6354003
France,2008,5.7599
France,2009,5.7406006
France,2010,5.0432005
France,2011,5.6263
France,2012,5.5947003
France,2013,3.9400003
France,2014,4.9784
France,2015,5.0014
France,2016,4.8045
France,2017,5.3971004
France,2018,5.3788
France,2019,5.4682007
France,2020,5.2696004
France,2021,5.182
France,2022,5.4830003
France,2023,5.6328
French Guiana,1961,1.8780001
French Guiana,1962,2
French Guiana,1963,1.5000001
French Guiana,1964,1.5556
French Guiana,1965,1.6667
French Guiana,1966,1.5294001
French Guiana,1967,2.25
French Guiana,1968,2
French Guiana,1969,2
French Guiana,1970,1.5000001
French Guiana,1971,1.3333001
French Guiana,1972,0.96000004
French Guiana,1973,1
French Guiana,1974,1
French Guiana,1975,1
French Guiana,1976,1
French Guiana,1977,1
French Guiana,1978,1.5227001
French Guiana,1979,1.2308002
French Guiana,1980,0.8
French Guiana,1981,1.0784001
French Guiana,1982,1.0112001
French Guiana,1983,2.5658002
French Guiana,1984,3.2089
French Guiana,1985,3.8023002
French Guiana,1986,3.3602002
French Guiana,1987,4.0898004
French Guiana,1988,3.9424
French Guiana,1989,4.083
French Guiana,1990,4.2416005
French Guiana,1991,4.2722006
French Guiana,1992,3.2952
French Guiana,1993,3.7334
French Guiana,1994,3.2604
French Guiana,1995,3.1591003
French Guiana,1996,3.4794002
French Guiana,1997,3.3663
French Guiana,1998,2.7752001
French Guiana,1999,2.6086001
French Guiana,2000,2.2342
French Guiana,2001,3.8023002
French Guiana,2002,2.7114
French Guiana,2003,3.9043002
French Guiana,2004,2.8807
French Guiana,2005,1.9904001
French Guiana,2006,1.7055001
Gabon,1961,2.2429
Gabon,1962,1.1521001
Gabon,1963,2.8042002
Gabon,1964,2.5305002
Gabon,1965,2.7048001
Gabon,1966,1.5714
Gabon,1967,1.6057
Gabon,1968,1.7029
Gabon,1969,1.9846001
Gabon,1970,1.6301
Gabon,1971,1.5875001
Gabon,1972,2
Gabon,1973,2
Gabon,1974,1.4667001
Gabon,1975,1.4000001
Gabon,1976,1.6
Gabon,1977,1.5667
Gabon,1978,1.5789001
Gabon,1979,2.375
Gabon,1980,2.125
Gabon,1981,2.4175
Gabon,1982,2.25
Gabon,1983,2
Gabon,1984,2.7699
Gabon,1985,1.7241001
Gabon,1986,2.5724
Gabon,1987,2.0900002
Gabon,1988,1.9958001
Gabon,1989,2
Gabon,1990,2
Gabon,1991,1.9869001
Gabon,1992,1.9991001
Gabon,1993,2.0113
Gabon,1994,2.0237
Gabon,1995,2.0363002
Gabon,1996,2.0491002
Gabon,1997,2.0622
Gabon,1998,2.0755
Gabon,1999,2.0891001
Gabon,2000,2
Gabon,2001,2.1416001
Gabon,2002,2.1803002
Gabon,2003,2.2193003
Gabon,2004,2.2648
Gabon,2005,2.3167
Gabon,2006,2.3687
Gabon,2007,2.4206002
Gabon,2008,2.4724
Gabon,2009,2.5240002
Gabon,2010,2.5754
Gabon,2011,2.6264
Gabon,2012,2.7419
Gabon,2013,2.7419
Gabon,2014,2.7769
Gabon,2015,2.8346002
Gabon,2016,2.877
Gabon,2017,2.7775002
Gabon,2018,2.8134
Gabon,2019,2.7074
Gabon,2020,2.7019
Gabon,2021,2.753
Gabon,2022,2.7219
Gabon,2023,2.7052002
Gambia,1961,1.2136
Gambia,1962,1.2149001
Gambia,1963,1.2155001
Gambia,1964,1.3695
Gambia,1965,1.3706
Gambia,1966,1.3667
Gambia,1967,1.1289
Gambia,1968,1.2699001
Gambia,1969,1.3695
Gambia,1970,1.4347
Gambia,1971,1.4347
Gambia,1972,1.2876
Gambia,1973,1.3564001
Gambia,1974,1.1918001
Gambia,1975,1.2197
Gambia,1976,0.78950006
Gambia,1977,0.7748
Gambia,1978,1.2358001
Gambia,1979,1.7193002
Gambia,1980,1.9677
Gambia,1981,1.4209001
Gambia,1982,1.2390001
Gambia,1983,1.7635001
Gambia,1984,2.5660002
Gambia,1985,1.9091
Gambia,1986,1.6071
Gambia,1987,1.2825
Gambia,1988,1.5351001
Gambia,1989,1.5111
Gambia,1990,1.4671
Gambia,1991,1.5265001
Gambia,1992,1.7298001
Gambia,1993,1.4601
Gambia,1994,1.539
Gambia,1995,1.2304001
Gambia,1996,1.0676
Gambia,1997,1.0236
Gambia,1998,1.3429
Gambia,1999,2.1712
Gambia,2000,2.2143002
Gambia,2001,2.3286002
Gambia,2002,2.0452
Gambia,2003,1.7802
Gambia,2004,2.0375001
Gambia,2005,1.0034001
Gambia,2006,1.6910001
Gambia,2007,0.6861
Gambia,2008,1.1265
Gambia,2009,1.0822
Gambia,2010,1.1595
Gambia,2011,1.2168001
Gambia,2012,0.85260004
Gambia,2013,1.0501
Gambia,2014,0.7041
Gambia,2015,0.8216
Gambia,2016,0.7436
Gambia,2017,0.45560002
Gambia,2018,0.6193
Gambia,2019,0.49080002
Gambia,2020,0.6603
Gambia,2021,1.1282
Gambia,2022,0.8819001
Gambia,2023,0.84770006
Ghana,1961,1.1047
Ghana,1962,1.1071
Ghana,1963,1.0043
Ghana,1964,1.0053
Ghana,1965,1.0096
Ghana,1966,1.1515001
Ghana,1967,1.1973001
Ghana,1968,1.4287
Ghana,1969,1.2441001
Ghana,1970,0.8873
Ghana,1971,0.90440005
Ghana,1972,1.0014001
Ghana,1973,0.9394001
Ghana,1974,1.0958
Ghana,1975,0.9057
Ghana,1976,0.90650004
Ghana,1977,0.845
Ghana,1978,0.878
Ghana,1979,0.88570005
Ghana,1980,0.7879001
Ghana,1981,0.83620006
Ghana,1982,0.59020007
Ghana,1983,1
Ghana,1984,0.94200003
Ghana,1985,1.1765001
Ghana,1986,0.9146
Ghana,1987,1.1208001
Ghana,1988,1.8340001
Ghana,1989,1.0293001
Ghana,1990,1.651
Ghana,1991,1.5901
Ghana,1992,1.6499001
Ghana,1993,2.0389001
Ghana,1994,2.0062
Ghana,1995,2.0192
Ghana,1996,2.0496001
Ghana,1997,1.6746
Ghana,1998,1.4847
Ghana,1999,1.9919001
Ghana,2000,2.1589
Ghana,2001,2.0185
Ghana,2002,2.2799
Ghana,2003,2.0411
Ghana,2004,2.0253
Ghana,2005,2.3917
Ghana,2006,2
Ghana,2007,1.7015
Ghana,2008,2.2735002
Ghana,2009,2.4109
Ghana,2010,2.7126002
Ghana,2011,2.3495002
Ghana,2012,2.5386002
Ghana,2013,2.6378002
Ghana,2014,2.6964
Ghana,2015,2.7500002
Ghana,2016,2.8200002
Ghana,2017,2.8104
Ghana,2018,3.7350001
Ghana,2019,3.2801003
Ghana,2020,3.3436003
Ghana,2021,3.2017002
Ghana,2022,3.5639
Ghana,2023,3.9541004
Greece,1961,3.6727002
Greece,1962,3.6881003
Greece,1963,4.0697002
Greece,1964,4.3240004
Greece,1965,4.4039
Greece,1966,4.7503
Greece,1967,5.2307005
Greece,1968,4.8841004
Greece,1969,4.7742004
Greece,1970,4.9846005
Greece,1971,4.7311006
Greece,1972,4.9525003
Greece,1973,4.9391003
Greece,1974,5
Greece,1975,5.1000004
Greece,1976,3.6316004
Greece,1977,5.1366005
Greece,1978,5.163
Greece,1979,4.7145004
Greece,1980,4.5
Greece,1981,5.4367003
Greece,1982,5.314
Greece,1983,5.7533
Greece,1984,6.3333
Greece,1985,6.1549
Greece,1986,6.7222004
Greece,1987,6.8500004
Greece,1988,5.6818
Greece,1989,6.5964003
Greece,1990,6.0000005
Greece,1991,5.4938
Greece,1992,7.3611007
Greece,1993,7.3904004
Greece,1994,8.0813
Greece,1995,8.1057005
Greece,1996,7.7561007
Greece,1997,7.4739003
Greece,1998,7.2195005
Greece,1999,7.3028
Greece,2000,7.0098
Greece,2001,7.1151004
Greece,2002,7.3683
Greece,2003,6.9672008
Greece,2004,7.1038003
Greece,2005,7.4059005
Greece,2006,7.713701
Greece,2007,7.6337004
Greece,2008,7.3731003
Greece,2009,7.6682005
Greece,2010,6.9283
Greece,2011,8.108601
Greece,2012,7.4926004
Greece,2013,8.3964
Greece,2014,8.4659
Greece,2015,9.077901
Greece,2016,8.6308
Greece,2017,8.2657
Greece,2018,7.3374004
Greece,2019,7.3989
Greece,2020,7.963701
